*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2007 238    74   613   315     16     54    358     0     0   200    0.00   0.0   0.0   0.00   0.320   0.287   0.318   0.278   0.326   0.316   0.307   0.306   0.308   0.307
 2007 239    75   603   305     16     61    358     0     0   200    0.00   0.0   0.0   0.00   0.276   0.264   0.277   0.267   0.319   0.314   0.306   0.306   0.308   0.307
 2007 240    76   610   311     16     61    367     0     0   199    0.00   0.0   0.0   0.01   0.330   0.278   0.291   0.269   0.320   0.317   0.307   0.306   0.307   0.307
 2007 241    77   610   312     16     62    372     0     0   200    0.00   0.0   0.0   0.00   0.324   0.277   0.295   0.271   0.322   0.318   0.308   0.307   0.307   0.307
 2007 242    78   615   317     16     62    381     0     0   200    0.00   0.0   0.0   0.10   0.326   0.289   0.312   0.274   0.325   0.320   0.310   0.309   0.308   0.307
 2007 243    79   603   305     16     71    381     0     0   200    0.00   0.0   0.0   0.00   0.277   0.264   0.273   0.264   0.318   0.315   0.306   0.306   0.306   0.307
 2007 244    80   613   315     17     72    398     0     0   200    0.00   0.0   0.0   1.06   0.324   0.299   0.316   0.272   0.322   0.317   0.308   0.307   0.307   0.307
 2007 245    81   603   305     17     80    398     0     0   200    0.00   0.0   0.0   0.00   0.278   0.269   0.276   0.264   0.317   0.314   0.305   0.307   0.307   0.307
 2007 246    82   615   317     18     80    415     0     0   200    0.00   0.0   0.0   1.10   0.330   0.306   0.321   0.275   0.323   0.318   0.307   0.307   0.307   0.307
 2007 247    83   625   327     20     81    431     0     0   200    0.00   0.0   0.0   1.69   0.325   0.317   0.318   0.294   0.338   0.327   0.314   0.311   0.309   0.308
 2007 248    84   605   307     20     96    431     0     0   200    0.00   0.0   0.0   0.00   0.271   0.270   0.271   0.270   0.322   0.316   0.308   0.307   0.306   0.308
 2007 249    85   607   309     20     97    438     0     0   200    0.00   0.0   0.0   0.00   0.315   0.269   0.278   0.267   0.321   0.316   0.308   0.307   0.307   0.307
 2007 250    86   609   311     20     97    445     0     0   200    0.00   0.0   0.0   0.00   0.328   0.275   0.288   0.268   0.321   0.317   0.308   0.308   0.307   0.307
 2007 251    87   601   302     20    103    445     0     0   200    0.00   0.0   0.0   0.00   0.277   0.257   0.262   0.261   0.316   0.313   0.305   0.305   0.307   0.307
 2007 252    88   598   300     20    103    445     0     0   200    0.00   0.0   0.0   0.00   0.260   0.253   0.256   0.259   0.315   0.310   0.305   0.305   0.307   0.307
 2007 253    89   600   302     20    103    452     0     0   200    0.00   0.0   0.0   0.00   0.309   0.260   0.261   0.258   0.312   0.305   0.305   0.305   0.307   0.307
 2007 254    90   605   307     20    103    462     0     0   200    0.00   0.0   0.0   0.09   0.327   0.282   0.289   0.263   0.315   0.303   0.305   0.305   0.307   0.307
 2007 255    91   611   313     20    103    472     0     0   200    0.00   0.0   0.0   0.18   0.330   0.297   0.317   0.272   0.321   0.310   0.305   0.305   0.307   0.307
 2007 256    92   600   302     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.276   0.264   0.273   0.261   0.316   0.311   0.305   0.305   0.307   0.307
 2007 257    93   597   299     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.257   0.253   0.256   0.258   0.314   0.309   0.304   0.305   0.307   0.307
 2007 258    94   593   295     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.248   0.244   0.248   0.253   0.312   0.304   0.304   0.304   0.306   0.306
 2007 259    95   589   291     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.239   0.237   0.241   0.248   0.309   0.300   0.304   0.304   0.306   0.306
 2007 260    96   585   287     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.228   0.227   0.231   0.241   0.307   0.294   0.304   0.304   0.306   0.306
 2007 261    97   580   282     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.216   0.217   0.220   0.233   0.304   0.287   0.304   0.304   0.306   0.306
 2007 262    98   575   276     20    109    472     0     0   200    0.00   0.0   0.0   0.00   0.202   0.211   0.213   0.223   0.300   0.277   0.304   0.304   0.306   0.306
 2007 263    99   588   290     21    109    488     0     0   200    0.00   0.0   0.0   0.36   0.337   0.275   0.259   0.218   0.297   0.271   0.304   0.304   0.306   0.306
 2007 264   100   583   285     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.280   0.256   0.251   0.231   0.294   0.264   0.303   0.304   0.306   0.306
 2007 265   101   579   281     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.258   0.252   0.246   0.225   0.291   0.258   0.303   0.303   0.306   0.306
 2007 266   102   574   276     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.241   0.243   0.238   0.217   0.289   0.251   0.303   0.303   0.306   0.306
 2007 267   103   569   271     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.225   0.234   0.230   0.211   0.286   0.244   0.303   0.303   0.306   0.306
 2007 268   104   564   266     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.208   0.225   0.221   0.203   0.283   0.236   0.303   0.303   0.306   0.306
 2007 269   105   561   263     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.200   0.219   0.217   0.196   0.280   0.230   0.303   0.303   0.306   0.306
 2007 270   106   558   259     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.193   0.215   0.214   0.189   0.278   0.223   0.303   0.303   0.306   0.306
 2007 271   107   553   255     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.184   0.211   0.210   0.180   0.274   0.214   0.303   0.303   0.306   0.306
 2007 272   108   550   252     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.177   0.208   0.208   0.173   0.271   0.208   0.303   0.303   0.306   0.306
 2007 273   109   546   248     21    109    488     0     0   200    0.00   0.0   0.0   0.00   0.170   0.206   0.206   0.165   0.268   0.199   0.303   0.303   0.306   0.306
 2007 274   110   549   251     21    109    494     0     0   200    0.00   0.0   0.0   0.00   0.267   0.212   0.204   0.161   0.264   0.188   0.303   0.303   0.306   0.306
 2007 275   111   551   253     21    109    500     0     0   200    0.00   0.0   0.0   0.00   0.305   0.242   0.202   0.158   0.260   0.180   0.303   0.303   0.305   0.306
 2007 276   112   551   253     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.302   0.255   0.218   0.156   0.256   0.170   0.303   0.303   0.305   0.305
 2007 277   113   546   248     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.262   0.247   0.227   0.153   0.252   0.163   0.302   0.303   0.305   0.305
 2007 278   114   539   241     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.242   0.229   0.210   0.151   0.245   0.157   0.302   0.302   0.305   0.305
 2007 279   115   533   235     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.205   0.208   0.205   0.148   0.237   0.153   0.302   0.302   0.305   0.305
 2007 280   116   527   229     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.184   0.199   0.198   0.145   0.221   0.148   0.302   0.302   0.305   0.305
 2007 281   117   522   224     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.171   0.194   0.194   0.142   0.204   0.144   0.302   0.302   0.305   0.305
 2007 282   118   517   219     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.160   0.190   0.190   0.139   0.185   0.142   0.302   0.302   0.305   0.305
 2007 283   119   512   214     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.150   0.186   0.187   0.137   0.160   0.139   0.302   0.302   0.305   0.305
 2007 284   120   507   209     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.141   0.181   0.182   0.133   0.148   0.134   0.302   0.302   0.305   0.305
 2007 285   121   505   207     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.132   0.177   0.178   0.130   0.144   0.131   0.302   0.302   0.305   0.305
 2007 286   122   503   205     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.125   0.174   0.176   0.128   0.141   0.129   0.302   0.302   0.305   0.305
 2007 287   123   501   203     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.118   0.171   0.173   0.126   0.139   0.127   0.302   0.302   0.305   0.305
 2007 288   124   500   202     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.112   0.169   0.171   0.125   0.137   0.125   0.302   0.302   0.305   0.305
 2007 289   125   499   201     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.106   0.167   0.170   0.123   0.136   0.124   0.301   0.302   0.305   0.305
 2007 290   126   498   200     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.101   0.166   0.168   0.122   0.134   0.123   0.301   0.302   0.304   0.305
 2007 291   127   497   199     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.096   0.165   0.167   0.121   0.133   0.122   0.301   0.302   0.304   0.305
 2007 292   128   496   198     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.092   0.165   0.166   0.121   0.132   0.121   0.301   0.302   0.304   0.305
 2007 293   129   496   198     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.088   0.164   0.166   0.121   0.131   0.121   0.301   0.302   0.304   0.305
 2007 294   130   495   197     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.085   0.163   0.166   0.121   0.130   0.121   0.301   0.302   0.304   0.305
 2007 295   131   495   197     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.082   0.163   0.165   0.121   0.129   0.121   0.301   0.302   0.304   0.305
 2007 296   132   495   197     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.079   0.162   0.165   0.121   0.129   0.121   0.301   0.302   0.304   0.305
 2007 297   133   494   196     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.076   0.161   0.165   0.121   0.128   0.121   0.301   0.302   0.304   0.305
 2007 298   134   494   196     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.074   0.161   0.165   0.121   0.127   0.121   0.301   0.302   0.304   0.305
 2007 299   135   494   196     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.072   0.160   0.164   0.120   0.127   0.121   0.301   0.302   0.304   0.305
 2007 300   136   493   195     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.070   0.159   0.164   0.120   0.126   0.121   0.301   0.302   0.304   0.305
 2007 301   137   493   195     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.068   0.159   0.164   0.120   0.125   0.121   0.301   0.302   0.304   0.305
 2007 302   138   493   195     21    109    504     0     0   200    0.00   0.0   0.0   0.00   0.066   0.158   0.164   0.120   0.125   0.121   0.301   0.302   0.304   0.305

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  18        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2008 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2008 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2008 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2008 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2008 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2008 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2008 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2008 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2008 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2008 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.222   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2008 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.220   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 2008 175    11   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.113   0.219   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 2008 176    12   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.107   0.218   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 2008 177    13   577   279      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.102   0.216   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 2008 178    14   598   300      1      0     23     0     0   200    0.00   0.0   0.0   1.29   0.324   0.282   0.274   0.226   0.315   0.315   0.304   0.304   0.305   0.305
 2008 179    15   593   295      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.266   0.261   0.261   0.248   0.312   0.313   0.302   0.302   0.303   0.304
 2008 180    16   588   290      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.244   0.253   0.256   0.246   0.309   0.310   0.300   0.300   0.302   0.302
 2008 181    17   587   289      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.224   0.251   0.255   0.245   0.308   0.310   0.300   0.300   0.302   0.302
 2008 182    18   585   287      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.207   0.248   0.254   0.245   0.308   0.310   0.300   0.300   0.302   0.302
 2008 183    19   584   286      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.192   0.245   0.252   0.245   0.308   0.310   0.300   0.300   0.302   0.302
 2008 184    20   583   285      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.179   0.240   0.250   0.245   0.308   0.310   0.300   0.300   0.302   0.302
 2008 185    21   582   283      1      0     23     0     0   200    0.00   0.0   0.0   0.00   0.167   0.235   0.247   0.244   0.308   0.310   0.299   0.300   0.302   0.302
 2008 186    22   605   307      8      0     59     0     0   200    0.00   0.0   0.0   6.72   0.325   0.318   0.322   0.270   0.316   0.312   0.298   0.299   0.300   0.301
 2008 187    23   598   300      8      2     59     0     0   200    0.00   0.0   0.0   0.00   0.266   0.273   0.277   0.263   0.313   0.314   0.302   0.303   0.304   0.304
 2008 188    24   603   305      8      2     68     0     0   200    0.00   0.0   0.0   0.01   0.321   0.277   0.291   0.268   0.317   0.317   0.301   0.301   0.303   0.303
 2008 189    25   607   309      8      2     77     0     0   200    0.00   0.0   0.0   0.07   0.319   0.288   0.311   0.274   0.322   0.320   0.304   0.303   0.302   0.302
 2008 190    26   618   320     10      2     95     0     0   200    0.00   0.0   0.0   1.86   0.320   0.319   0.321   0.291   0.335   0.328   0.311   0.307   0.306   0.301
 2008 191    27   622   324     10      2    104     0     0   200    0.00   0.0   0.0   0.16   0.319   0.303   0.320   0.291   0.340   0.335   0.317   0.313   0.309   0.307
 2008 192    28   604   306     10     14    104     0     0   200    0.00   0.0   0.0   0.00   0.265   0.266   0.275   0.270   0.324   0.322   0.308   0.306   0.306   0.306
 2008 193    29   606   308     10     14    111     0     0   200    0.00   0.0   0.0   0.00   0.307   0.267   0.278   0.268   0.322   0.322   0.308   0.307   0.306   0.306
 2008 194    30   609   311     10     14    118     0     0   200    0.00   0.0   0.0   0.00   0.324   0.274   0.288   0.269   0.322   0.322   0.309   0.308   0.307   0.306
 2008 195    31   611   313     10     14    124     0     0   200    0.00   0.0   0.0   0.00   0.319   0.278   0.296   0.270   0.323   0.322   0.309   0.308   0.307   0.307
 2008 196    32   614   316     10     14    131     0     0   199    0.00   0.0   0.0   0.00   0.326   0.281   0.303   0.272   0.325   0.324   0.310   0.309   0.308   0.307
 2008 197    33   600   302     10     23    131     0     0   200    0.00   0.0   0.0   0.00   0.268   0.256   0.265   0.261   0.318   0.318   0.305   0.305   0.305   0.307
 2008 198    34   596   298     10     23    131     0     0   200    0.00   0.0   0.0   0.00   0.249   0.247   0.252   0.257   0.316   0.317   0.305   0.304   0.305   0.306
 2008 199    35   592   294     10     23    131     0     0   200    0.00   0.0   0.0   0.00   0.235   0.237   0.243   0.252   0.315   0.316   0.304   0.304   0.304   0.305
 2008 200    36   589   291     10     23    131     0     0   200    0.00   0.0   0.0   0.00   0.211   0.227   0.233   0.247   0.315   0.316   0.304   0.304   0.304   0.305
 2008 201    37   601   303     11     23    148     0     0   200    0.00   0.0   0.0   0.56   0.332   0.277   0.270   0.252   0.313   0.315   0.303   0.303   0.304   0.305
 2008 202    38   613   315     12     23    165     0     0   200    0.00   0.0   0.0   1.56   0.325   0.316   0.318   0.272   0.322   0.319   0.305   0.306   0.303   0.305
 2008 203    39   601   303     12     31    165     0     0   200    0.00   0.0   0.0   0.00   0.273   0.272   0.273   0.261   0.317   0.317   0.305   0.305   0.305   0.305
 2008 204    40   596   298     12     32    165     0     0   200    0.00   0.0   0.0   0.00   0.253   0.254   0.254   0.258   0.316   0.316   0.304   0.305   0.305   0.305
 2008 205    41   607   309     13     32    180     0     0   200    0.00   0.0   0.0   0.56   0.328   0.289   0.293   0.264   0.318   0.318   0.305   0.306   0.304   0.304
 2008 206    42   599   301     13     36    180     0     0   200    0.00   0.0   0.0   0.00   0.277   0.263   0.263   0.258   0.317   0.317   0.305   0.306   0.305   0.305
 2008 207    43   610   312     13     36    196     0     0   200    0.00   0.0   0.0   0.71   0.327   0.296   0.305   0.265   0.320   0.319   0.306   0.306   0.307   0.305
 2008 208    44   622   324     16     36    215     0     0   200    0.00   0.0   0.0   2.40   0.328   0.319   0.317   0.288   0.334   0.329   0.312   0.310   0.308   0.307
 2008 209    45   604   306     16     50    215     0     0   200    0.00   0.0   0.0   0.00   0.276   0.273   0.272   0.265   0.320   0.321   0.307   0.306   0.306   0.306
 2008 210    46   610   312     16     50    225     0     0   200    0.00   0.0   0.0   0.04   0.329   0.282   0.292   0.266   0.320   0.321   0.308   0.307   0.307   0.307
 2008 211    47   615   317     16     50    234     0     0   200    0.00   0.0   0.0   0.16   0.330   0.296   0.317   0.271   0.322   0.323   0.310   0.309   0.308   0.307
 2008 212    48   627   329     19     51    254     0     0   200    0.00   0.0   0.0   2.42   0.328   0.320   0.319   0.293   0.337   0.333   0.316   0.313   0.310   0.309
 2008 213    49   607   309     19     68    254     0     0   200    0.00   0.0   0.0   0.00   0.275   0.275   0.274   0.269   0.321   0.322   0.309   0.307   0.307   0.306
 2008 214    50   598   300     19     72    254     0     0   200    0.00   0.0   0.0   0.00   0.249   0.255   0.253   0.257   0.313   0.317   0.306   0.305   0.307   0.306
 2008 215    51   595   296     19     72    254     0     0   200    0.00   0.0   0.0   0.00   0.238   0.247   0.245   0.252   0.310   0.317   0.305   0.305   0.307   0.306
 2008 216    52   590   292     19     72    254     0     0   200    0.00   0.0   0.0   0.00   0.223   0.236   0.235   0.245   0.307   0.316   0.305   0.305   0.306   0.306
 2008 217    53   587   289     19     72    254     0     0   200    0.00   0.0   0.0   0.00   0.215   0.228   0.228   0.240   0.304   0.315   0.305   0.305   0.306   0.306
 2008 218    54   584   286     19     72    254     0     0   200    0.00   0.0   0.0   0.00   0.211   0.220   0.220   0.235   0.301   0.314   0.305   0.304   0.306   0.306
 2008 219    55   614   316     32     72    300     0     0   200    0.00   0.0   0.0  13.13   0.334   0.322   0.322   0.271   0.315   0.316   0.307   0.304   0.306   0.306
 2008 220    56   602   304     32     80    300     0     0   200    0.00   0.0   0.0   0.00   0.277   0.276   0.276   0.261   0.313   0.315   0.306   0.304   0.306   0.305
 2008 221    57   597   299     32     81    300     0     0   200    0.00   0.0   0.0   0.00   0.253   0.256   0.257   0.257   0.312   0.314   0.306   0.304   0.306   0.305
 2008 222    58   626   327     46     81    347     0     0   200    0.00   0.0   0.0  14.35   0.328   0.321   0.321   0.301   0.336   0.328   0.312   0.309   0.308   0.307
 2008 223    59   607   309     46     96    347     0     0   200    0.00   0.0   0.0   0.00   0.275   0.276   0.276   0.273   0.321   0.319   0.307   0.306   0.307   0.306
 2008 224    60   599   301     46    100    347     0     0   200    0.00   0.0   0.0   0.00   0.252   0.256   0.256   0.261   0.314   0.315   0.305   0.306   0.307   0.306
 2008 225    61   596   298     46    100    347     0     0   200    0.00   0.0   0.0   0.00   0.242   0.248   0.249   0.256   0.311   0.313   0.305   0.306   0.307   0.306
 2008 226    62   591   293     46    100    347     0     0   200    0.00   0.0   0.0   0.00   0.229   0.238   0.240   0.250   0.307   0.311   0.305   0.306   0.307   0.306
 2008 227    63   588   290     46    100    347     0     0   200    0.00   0.0   0.0   0.00   0.218   0.229   0.231   0.244   0.303   0.308   0.305   0.305   0.307   0.306
 2008 228    64   583   284     46    100    347     0     0   200    0.00   0.0   0.0   0.00   0.210   0.217   0.219   0.236   0.299   0.304   0.305   0.305   0.307   0.306
 2008 229    65   593   295     46    100    362     0     0   200    0.00   0.0   0.0   0.23   0.334   0.270   0.256   0.228   0.293   0.299   0.304   0.305   0.307   0.306
 2008 230    66   609   311     50    100    384     0     0   200    0.00   0.0   0.0   3.32   0.330   0.321   0.321   0.269   0.306   0.296   0.304   0.305   0.307   0.306
 2008 231    67   611   313     50    100    392     0     0   200    0.00   0.0   0.0   0.07   0.325   0.300   0.318   0.278   0.321   0.305   0.304   0.305   0.307   0.306
 2008 232    68   620   322     51    100    407     0     0   199    0.00   0.0   0.0   1.15   0.327   0.318   0.319   0.289   0.333   0.320   0.309   0.307   0.307   0.306
 2008 233    69   622   324     51    100    414     0     0   200    0.00   0.0   0.0   0.06   0.328   0.300   0.319   0.286   0.337   0.327   0.315   0.312   0.309   0.308
 2008 234    70   604   306     51    114    414     0     0   200    0.00   0.0   0.0   0.00   0.275   0.265   0.273   0.266   0.321   0.316   0.308   0.307   0.307   0.308
 2008 235    71   597   299     51    116    414     0     0   200    0.00   0.0   0.0   0.00   0.253   0.250   0.253   0.258   0.314   0.310   0.305   0.307   0.306   0.308
 2008 236    72   601   303     51    116    422     0     0   200    0.00   0.0   0.0   0.00   0.317   0.263   0.262   0.257   0.311   0.306   0.305   0.307   0.306   0.308
 2008 237    73   604   306     51    116    429     0     0   200    0.00   0.0   0.0   0.00   0.329   0.278   0.284   0.262   0.313   0.301   0.305   0.306   0.306   0.307
 2008 238    74   608   309     51    116    437     0     0   200    0.00   0.0   0.0   0.02   0.329   0.286   0.303   0.267   0.317   0.303   0.305   0.306   0.306   0.307
 2008 239    75   600   302     51    119    437     0     0   200    0.00   0.0   0.0   0.00   0.277   0.261   0.268   0.259   0.314   0.311   0.305   0.306   0.306   0.307
 2008 240    76   612   314     52    119    455     0     0   200    0.00   0.0   0.0   1.31   0.327   0.303   0.317   0.268   0.319   0.312   0.305   0.306   0.308   0.307
 2008 241    77   600   302     52    125    455     0     0   200    0.00   0.0   0.0   0.00   0.273   0.265   0.271   0.257   0.314   0.310   0.305   0.305   0.308   0.307
 2008 242    78   594   296     52    125    455     0     0   200    0.00   0.0   0.0   0.00   0.252   0.250   0.252   0.255   0.311   0.304   0.305   0.305   0.307   0.307
 2008 243    79   607   309     53    125    473     0     0   200    0.00   0.0   0.0   1.08   0.329   0.296   0.302   0.264   0.315   0.302   0.305   0.305   0.307   0.307
 2008 244    80   619   321     55    125    491     0     0   200    0.00   0.0   0.0   1.93   0.330   0.321   0.321   0.287   0.330   0.316   0.306   0.306   0.307   0.307
 2008 245    81   604   306     55    136    491     0     0   200    0.00   0.0   0.0   0.00   0.278   0.275   0.276   0.267   0.319   0.312   0.306   0.306   0.307   0.306
 2008 246    82   599   300     55    137    491     0     0   200    0.00   0.0   0.0   0.00   0.257   0.257   0.257   0.260   0.315   0.311   0.306   0.305   0.306   0.306
 2008 247    83   595   297     55    137    491     0     0   200    0.00   0.0   0.0   0.00   0.248   0.249   0.250   0.255   0.313   0.307   0.306   0.305   0.306   0.306
 2008 248    84   591   293     55    137    491     0     0   200    0.00   0.0   0.0   0.00   0.238   0.240   0.241   0.248   0.310   0.303   0.306   0.305   0.306   0.306
 2008 249    85   586   288     55    137    491     0     0   200    0.00   0.0   0.0   0.00   0.228   0.231   0.232   0.241   0.306   0.298   0.305   0.305   0.306   0.306
 2008 250    86   583   285     55    137    491     0     0   200    0.00   0.0   0.0   0.00   0.220   0.223   0.225   0.235   0.304   0.294   0.305   0.305   0.306   0.306
 2008 251    87   579   281     55    137    491     0     0   200    0.00   0.0   0.0   0.00   0.213   0.216   0.217   0.227   0.300   0.289   0.305   0.305   0.306   0.306
 2008 252    88   589   290     55    137    504     0     0   200    0.00   0.0   0.0   0.12   0.334   0.267   0.249   0.218   0.296   0.283   0.305   0.304   0.305   0.306
 2008 253    89   585   286     55    137    504     0     0   200    0.00   0.0   0.0   0.00   0.280   0.255   0.252   0.225   0.294   0.279   0.305   0.304   0.305   0.305
 2008 254    90   594   296     56    137    518     0     0   200    0.00   0.0   0.0   0.46   0.329   0.291   0.296   0.240   0.290   0.275   0.304   0.304   0.305   0.305
 2008 255    91   589   291     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.277   0.263   0.265   0.256   0.297   0.270   0.304   0.304   0.305   0.305
 2008 256    92   584   286     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.256   0.253   0.253   0.251   0.294   0.265   0.304   0.304   0.305   0.305
 2008 257    93   580   281     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.236   0.244   0.244   0.243   0.290   0.261   0.304   0.304   0.305   0.305
 2008 258    94   574   276     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.216   0.234   0.234   0.234   0.287   0.256   0.304   0.304   0.305   0.305
 2008 259    95   569   271     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.200   0.223   0.224   0.223   0.283   0.250   0.304   0.304   0.305   0.305
 2008 260    96   563   265     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.186   0.214   0.214   0.211   0.278   0.243   0.304   0.304   0.305   0.305
 2008 261    97   559   261     56    137    518     0     0   200    0.00   0.0   0.0   0.00   0.177   0.210   0.211   0.200   0.274   0.238   0.304   0.304   0.305   0.305
 2008 262    98   576   278     58    137    542     0     0   200    0.00   0.0   0.0   1.82   0.327   0.290   0.278   0.197   0.269   0.230   0.304   0.304   0.305   0.305
