*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2006 255    91    89  112.2   15.2   97.0   1.70   1.73  125.5   43.9   53.0    1.7   1.73   1.06    0.00    2.04
 2006 256    92    90  112.4   16.9   95.5   1.70   1.70  126.0   43.2   52.2    1.7   1.70   1.04    0.00    2.10
 2006 257    93    91  112.6   18.6   94.0   1.70   1.67  126.5   42.6   51.4    1.7   1.67   1.02    0.00    2.16
 2006 258    94    92  112.7   20.3   92.5   1.70   1.65  126.9   41.9   50.6    1.6   1.65   1.01    0.00    2.23
 2006 259    95    93  112.9   21.9   91.0   1.70   1.62  127.5   41.2   49.8    1.6   1.62   1.01    0.00    2.30
 2006 260    96    94  113.2   23.6   89.5   1.70   1.59  128.0   40.6   49.0    1.6   1.59   1.00    0.00    2.36
 2006 261    97    95  113.4   25.3   88.0   1.70   1.57  128.6   39.9   48.2    1.6   1.57   1.01    0.00    2.43
 2006 262    98    96  113.6   27.0   86.6   1.70   1.54  129.1   39.2   47.4    1.5   1.54   1.00    0.00    2.50
 2006 263    99    97  113.9   28.7   85.2   1.70   1.52  129.7   38.6   46.6    1.5   1.52   0.99    0.00    2.57
 2006 264   100    98  114.1   30.4   83.7   1.70   1.49  130.3   37.9   45.8    1.5   1.49   0.98    0.00    2.65
 2006 265   101    99  114.3   32.1   82.2   1.70   1.46  130.8   37.2   45.0    1.5   1.46   0.97    0.00    2.72
 2006 266   102   100  114.6   33.8   80.8   1.70   1.44  131.3   36.6   44.2    1.4   1.44   0.98    0.00    2.80
 2006 267   103   101  114.8   35.5   79.4   1.70   1.41  131.9   35.9   43.4    1.4   1.41   0.97    0.00    2.87
 2006 268   104   102  115.1   37.1   77.9   1.70   1.39  132.5   35.3   42.6    1.4   1.39   0.96    0.00    2.95
 2006 269   105   103  115.3   38.8   76.5   1.70   1.36  133.0   34.6   41.8    1.4   1.36   0.96    0.00    3.03
 2006 270   106   104  115.5   40.5   75.0   1.70   1.34  133.5   34.0   41.0    1.3   1.34   0.95    0.00    3.11
 2006 271   107   105  115.8   42.2   73.6   1.70   1.31  134.0   33.3   40.2    1.3   1.31   0.95    0.00    3.19
 2006 272   108   106  116.0   43.9   72.1   1.70   1.28  134.4   32.6   39.4    1.3   1.28   0.94    0.00    3.27
 2006 273   109   107  116.1   45.6   70.6   1.70   1.26  134.8   32.0   38.6    1.3   1.26   0.92    0.00    3.35
 2006 274   110   108  116.3   47.2   69.0   1.70   1.23  135.2   31.3   37.8    1.2   1.23   0.92    0.00    3.44
 2006 275   111   109  116.5   48.9   67.6   1.70   1.20  135.7   30.6   37.0    1.2   1.20   0.91    0.00    3.52
 2006 276   112   110  116.7   50.5   66.1   1.70   1.18  136.0   29.9   36.2    1.2   1.18   0.90    0.00    3.61
 2006 277   113   111  116.8   52.2   64.7   1.69   1.15  136.4   29.3   35.4    1.2   1.15   0.89    0.00    3.69
 2006 278   114   112  116.9   53.8   63.2   1.69   1.12  136.8   28.6   34.6    1.1   1.12   0.88    0.00    3.78
 2006 279   115   113  117.0   55.4   61.7   1.69   1.10  137.0   27.9   33.7    1.1   1.10   0.87    0.00    3.87
 2006 280   116   114  117.1   57.0   60.1   1.69   1.07  137.3   27.2   32.9    1.1   1.07   0.86    0.00    3.95
 2006 281   117   115  117.1   58.5   58.6   1.69   1.04  137.5   26.5   32.1    1.0   1.04   0.85    0.00    4.04
 2006 282   118   116  117.2   59.7   57.5   1.69   1.02  137.6   26.0   31.4    1.0   1.02   0.85    0.00    4.13
 2006 283   119   117  117.2   60.8   56.4   1.69   1.00  137.8   25.6   30.9    1.0   1.00   0.86    0.00    4.22
 2006 284   120   118  117.2   61.8   55.4   1.69   0.99  137.9   25.1   30.3    1.0   0.99   0.86    0.00    4.31
 2006 285   121   119  117.1   62.7   54.4   1.69   0.97  137.9   24.7   29.8    1.0   0.97   0.87    0.00    4.39
 2006 286   122   120  117.1   63.7   53.5   1.69   0.95  138.0   24.3   29.2    1.0   0.95   0.87    0.00    4.48
 2006 287   123   121  117.1   64.6   52.4   1.69   0.94  138.0   23.9   28.6    0.9   0.94   0.88    0.00    4.57
 2006 288   124   122  117.0   65.5   51.5   1.69   0.92  138.1   23.5   28.0    0.9   0.92   0.88    0.00    4.66
 2006 289   125   123  117.0   66.3   50.6   1.69   0.91  138.1   23.3   27.4    0.9   0.91   0.88    0.00    4.75
 2006 290   126   124  116.9   67.1   49.8   1.69   0.90  138.1   23.0   26.8    0.9   0.90   0.89    0.00    4.84
 2006 291   127   125  116.8   68.0   48.9   1.69   0.89  138.1   22.7   26.2    0.9   0.89   0.89    0.00    4.92
 2006 292   128   126  116.8   68.0   48.9   1.69   0.89  138.1   22.7   26.2    0.9   0.89   0.89    0.00    4.92
 2006 293   129   127  116.8   68.0   48.9   1.69   0.89  138.1   22.7   26.2    0.9   0.89   0.89    0.00    4.92
 2006 294   130   128  116.8   68.0   48.9   1.69   0.89  138.1   22.7   26.2    0.9   0.89   0.89    0.00    4.92
 2006 295   131   129  116.8   68.0   48.9   1.69   0.89  138.1   22.7   26.2    0.9   0.89   0.89    0.00    4.92
 2006 296   132   130  116.8   68.0   48.9   1.69   0.89  138.1   22.7   26.2    0.9   0.89   0.89    0.00    4.92

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  17        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2007 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2007 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2007 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.09    0.00    0.00
 2007 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.98    0.00    0.00
 2007 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.86    0.00    0.00
 2007 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.72    0.00    0.00
 2007 178    14    12    1.1    0.0    1.1   0.00   4.29    0.0    0.5    0.5    4.3   4.29   1.58    0.00    0.00
 2007 179    15    13    1.1    0.0    1.1   0.00   3.32    0.0    0.7    0.4    3.3   3.32   1.51    0.00    0.00
 2007 180    16    14    1.3    0.0    1.3   0.00   3.17    0.2    1.0    0.4    3.2   3.17   1.21    0.00    0.00
 2007 181    17    15    1.7    0.0    1.7   0.00   3.26    0.7    1.4    0.4    3.3   3.26   1.27    0.00    0.00
 2007 182    18    16    2.2    0.0    2.2   0.00   3.34    1.2    1.8    0.4    3.3   3.34   1.28    0.00    0.00
 2007 183    19    17    2.7    0.0    2.7   0.00   3.32    1.6    2.3    0.4    3.3   3.32   1.19    0.00    0.01
 2007 184    20    18    3.2    0.0    3.2   0.00   3.35    2.3    2.8    0.4    3.4   3.35   1.40    0.00    0.01
 2007 185    21    19    3.8    0.0    3.8   0.00   3.65    2.9    3.4    0.4    3.6   3.65   1.16    0.00    0.01
 2007 186    22    20    4.2    0.0    4.2   0.00   3.63    3.2    3.7    0.4    3.6   3.63   1.17    0.00    0.01
 2007 187    23    21    4.5    0.0    4.5   0.00   3.19    3.7    4.1    0.4    3.2   3.19   1.30    0.00    0.01
 2007 188    24    22    5.5    0.0    5.5   0.00   3.25    4.9    5.1    0.4    3.3   3.25   1.50    0.00    0.02
 2007 189    25    23    6.5    0.0    6.5   0.00   3.34    5.9    6.1    0.4    3.3   3.34   1.25    0.00    0.02
 2007 190    26    24    7.5    0.0    7.5   0.00   3.40    6.9    7.1    0.4    3.4   3.40   1.22    0.00    0.02
 2007 191    27    25   10.3    0.0   10.3   0.00   4.03   10.1    9.8    0.5    4.0   4.03   1.49    0.00    0.03
 2007 192    28    26   11.9    0.0   11.9   0.00   3.98   11.9   11.5    0.5    4.0   3.98   1.45    0.00    0.03
 2007 193    29    27   13.3    0.0   13.3   0.00   3.85   13.5   12.8    0.5    3.9   3.85   1.38    0.00    0.04
 2007 194    30    28   14.9    0.0   14.9   0.00   3.75   15.1   14.4    0.5    3.7   3.75   1.27    0.00    0.04
 2007 195    31    29   16.4    0.0   16.4   0.00   3.67   16.4   15.9    0.5    3.7   3.67   1.11    0.00    0.05
 2007 196    32    30   18.7    0.0   18.7   0.00   3.65   19.0   18.1    0.6    3.6   3.65   1.25    0.00    0.06
 2007 197    33    31   20.4    0.0   20.4   0.00   3.57   20.7   19.7    0.7    3.6   3.57   1.12    0.00    0.07
 2007 198    34    32   22.6    0.0   22.6   0.00   3.54   23.8   21.8    0.8    3.5   3.54   1.46    0.00    0.07
 2007 199    35    33   25.2    0.0   25.2   0.00   3.50   26.7   24.1    1.1    3.5   3.50   1.37    0.00    0.09
 2007 200    36    34   28.7    0.0   28.7   0.00   3.48   30.7   27.2    1.5    3.5   3.48   1.38    0.00    0.10
 2007 201    37    35   31.9    0.0   31.9   0.00   3.42   33.9   29.9    2.0    3.4   3.42   1.25    0.00    0.12
 2007 202    38    36   35.5    0.0   35.5   0.00   3.38   37.7   32.9    2.7    3.4   3.38   1.22    0.00    0.13
 2007 203    39    37   39.2    0.0   39.2   0.00   3.32   41.5   35.8    3.5    3.3   3.32   1.17    0.00    0.15
 2007 204    40    38   42.4    0.0   42.4   0.00   3.26   44.6   38.1    4.3    3.3   3.26   1.12    0.00    0.17
 2007 205    41    39   45.7    0.0   45.7   0.00   3.22   48.0   40.5    5.2    3.2   3.22   1.13    0.00    0.18
 2007 206    42    40   49.3    0.0   49.3   0.00   3.18   52.6   43.0    6.3    3.2   3.18   1.27    0.00    0.20
 2007 207    43    41   52.8    0.0   52.8   0.00   3.14   56.0   45.3    7.5    3.1   3.14   1.17    0.00    0.22
 2007 208    44    42   56.9    0.0   56.9   0.00   3.11   60.2   47.9    9.0    3.1   3.11   1.16    0.00    0.24
 2007 209    45    43   60.5    0.0   60.5   0.00   3.06   63.6   50.0   10.4    3.1   3.06   1.11    0.00    0.27
 2007 210    46    44   63.8    0.0   63.8   0.00   3.02   67.1   51.9   11.9    3.0   3.02   1.10    0.00    0.29
 2007 211    47    45   66.2    0.0   66.2   0.00   2.96   69.5   53.0   13.1    3.0   2.96   1.10    0.00    0.31
 2007 212    48    46   70.1    0.0   70.1   0.00   2.94   73.5   55.2   14.9    2.9   2.94   1.11    0.00    0.33
 2007 213    49    47   73.9    0.0   73.9   0.00   2.91   77.4   57.0   16.9    2.9   2.91   1.11    0.00    0.35
 2007 214    50    48   79.0    0.0   79.0   0.00   2.89   82.7   59.6   19.4    2.9   2.89   1.12    0.00    0.37
 2007 215    51    49   83.8    0.0   83.8   0.00   2.86   87.8   61.8   22.0    2.9   2.86   1.15    0.00    0.40
 2007 216    52    50   86.2    0.0   86.2   0.00   2.80   90.1   62.8   23.3    2.8   2.80   1.10    0.00    0.42
 2007 217    53    51   91.4    0.0   91.4   0.00   2.79   95.5   65.1   26.3    2.8   2.79   1.11    0.00    0.45
 2007 218    54    52   93.9    0.0   93.9   0.00   2.74   98.1   65.7   28.3    2.7   2.74   1.10    0.00    0.47
 2007 219    55    53   95.0    0.0   95.0   0.00   2.69   99.2   65.5   29.5    2.7   2.69   1.09    0.00    0.50
 2007 220    56    54   97.2    0.0   97.2   0.00   2.60  101.5   65.3   32.0    2.6   2.60   1.09    0.00    0.52
 2007 221    57    55   98.6    0.0   98.6   0.00   2.52  103.0   64.8   33.9    2.5   2.52   1.08    0.00    0.55
 2007 222    58    56   99.7    0.0   99.7   0.00   2.47  104.1   64.4   35.4    2.5   2.47   1.07    0.00    0.57
 2007 223    59    57  100.8    0.0  100.8   0.00   2.39  105.2   63.7   37.1    2.4   2.39   1.06    0.00    0.60
 2007 224    60    58  101.7    0.0  101.7   0.00   2.34  106.2   63.3   38.4    2.3   2.34   1.05    0.00    0.62
 2007 225    61    59  102.5    0.0  102.5   0.00   2.26  107.1   62.6   40.0    2.3   2.26   1.03    0.00    0.65
 2007 226    62    60  103.4    0.0  103.4   0.00   2.20  108.0   62.0   41.4    2.2   2.20   1.01    0.00    0.68
 2007 227    63    61  104.2    0.0  104.2   0.00   2.19  108.9   62.1   42.1    2.2   2.19   1.01    0.00    0.70
 2007 228    64    62  104.9    0.0  104.9   0.00   2.14  109.6   61.8   43.1    2.1   2.14   0.99    0.00    0.73
 2007 229    65    63  105.5    0.0  105.5   0.00   2.09  110.3   61.5   44.0    2.1   2.09   0.98    0.00    0.76
 2007 230    66    64  106.0    0.0  106.0   0.00   2.06  110.8   61.3   44.7    2.1   2.06   0.97    0.00    0.78
 2007 231    67    65  106.6    0.0  106.6   0.00   2.03  111.5   61.6   45.0    2.0   2.03   0.93    0.00    0.81
 2007 232    68    66  107.3    0.0  107.3   0.00   2.01  112.2   61.8   45.5    2.0   2.01   0.93    0.00    0.84
 2007 233    69    67  107.9    0.0  107.9   0.00   1.99  112.9   62.2   45.7    2.0   1.99   0.92    0.00    0.86
 2007 234    70    68  108.5    0.0  108.5   0.00   1.97  113.6   60.9   47.6    2.0   1.97   0.91    0.00    0.89
 2007 235    71    69  109.1    0.0  109.1   0.00   1.96  114.2   60.2   48.9    2.0   1.96   0.91    0.00    0.92
 2007 236    72    70  109.6    0.0  109.6   0.00   1.96  114.8   59.4   50.3    2.0   1.96   0.91    0.00    0.95
 2007 237    73    71  110.2    0.0  110.2   0.00   1.96  115.4   58.5   51.7    2.0   1.96   0.91    0.00    0.97
 2007 238    74    72  110.6    0.0  110.6   0.00   1.96  115.9   57.8   52.8    2.0   1.96   0.90    0.00    1.00
 2007 239    75    73  111.0    0.0  111.0   0.00   1.97  116.4   57.2   53.8    2.0   1.97   0.91    0.00    1.03
 2007 240    76    74  111.5    0.0  111.5   0.00   1.98  117.0   56.7   54.8    2.0   1.98   0.91    0.00    1.06
 2007 241    77    75  111.9    0.0  111.9   0.00   1.99  117.5   56.1   55.8    2.0   1.99   0.92    0.00    1.09
 2007 242    78    76  112.3    0.0  112.3   0.00   2.00  118.0   55.4   56.9    2.0   2.00   0.92    0.00    1.12
 2007 243    79    77  112.6    0.0  112.6   0.00   2.01  118.4   54.8   57.8    2.0   2.01   0.93    0.00    1.15
 2007 244    80    78  112.9    0.0  112.9   0.00   2.02  118.9   54.0   58.9    2.0   2.02   0.94    0.00    1.18
 2007 245    81    79  112.9    0.0  112.9   0.00   2.03  118.9   53.2   59.7    2.0   2.03   0.93    0.00    1.18
 2007 246    82    80  112.9    0.0  112.9   0.00   2.04  118.9   52.4   60.5    2.0   2.04   0.93    0.00    1.18
 2007 247    83    81  112.9    0.0  112.9   0.00   2.05  118.9   51.4   61.5    2.1   2.05   0.92    0.00    1.18
 2007 248    84    82  112.9    1.5  111.4   1.70   2.03  118.9   50.8   60.6    2.0   2.03   0.86    0.00    1.18
 2007 249    85    83  112.9    3.0  109.9   1.70   2.00  118.9   50.1   59.8    2.0   2.00   0.81    0.00    1.18
 2007 250    86    84  112.9    4.5  108.4   1.70   1.97  118.9   49.4   59.0    2.0   1.97   0.78    0.00    1.18
 2007 251    87    85  112.9    6.1  106.9   1.70   1.94  118.9   48.7   58.2    1.9   1.94   0.75    0.00    1.18
 2007 252    88    86  112.9    7.6  105.3   1.70   1.92  118.9   48.0   57.3    1.9   1.92   0.74    0.00    1.18
 2007 253    89    87  110.0    9.1  101.0   1.70   1.84  120.2   46.0   55.0    1.8   1.84   1.17    0.00    1.21
 2007 254    90    88  109.9   10.6   99.3   1.70   1.81  120.5   45.2   54.1    1.8   1.81   1.16    0.00    1.26
 2007 255    91    89  109.9   12.1   97.8   1.70   1.78  120.5   44.6   53.2    1.8   1.78   1.12    0.00    1.26
 2007 256    92    90  110.4   13.6   96.7   1.70   1.76  121.6   44.1   52.7    1.8   1.76   1.13    0.00    1.31
 2007 257    93    91  110.3   15.1   95.2   1.70   1.73  122.0   43.4   51.8    1.7   1.73   1.13    0.00    1.37
 2007 258    94    92  110.5   16.7   93.8   1.70   1.71  122.4   42.7   51.1    1.7   1.71   1.13    0.00    1.43
 2007 259    95    93  110.5   18.2   92.4   1.70   1.68  122.7   42.1   50.3    1.7   1.68   1.12    0.00    1.48
 2007 260    96    94  111.0   19.7   91.3   1.70   1.66  123.6   41.6   49.7    1.7   1.66   1.11    0.00    1.54
 2007 261    97    95  111.3   21.2   90.1   1.70   1.64  124.3   41.1   49.1    1.6   1.64   1.09    0.00    1.61
 2007 262    98    96  111.5   22.7   88.8   1.70   1.62  124.9   40.5   48.4    1.6   1.62   1.07    0.00    1.67
 2007 263    99    97  111.3   24.2   87.1   1.70   1.58  125.1   39.7   47.4    1.6   1.58   1.09    0.00    1.74
 2007 264   100    98  111.7   25.7   85.9   1.70   1.56  125.8   39.2   46.8    1.6   1.56   1.08    0.00    1.80
 2007 265   101    99  111.9   27.3   84.7   1.70   1.54  126.4   38.6   46.1    1.5   1.54   1.07    0.00    1.87
 2007 266   102   100  112.2   28.8   83.4   1.70   1.52  127.0   38.0   45.4    1.5   1.52   1.05    0.00    1.94
 2007 267   103   101  112.4   30.3   82.1   1.70   1.49  127.5   37.4   44.7    1.5   1.49   1.05    0.00    2.01
 2007 268   104   102  112.7   31.8   80.9   1.70   1.47  128.1   36.8   44.0    1.5   1.47   1.03    0.00    2.08
 2007 269   105   103  112.9   33.3   79.5   1.70   1.45  128.7   36.2   43.3    1.4   1.45   1.04    0.00    2.16
 2007 270   106   104  113.1   34.8   78.3   1.70   1.42  129.2   35.7   42.6    1.4   1.42   1.04    0.00    2.23
 2007 271   107   105  113.3   36.3   77.0   1.70   1.40  129.7   35.1   41.9    1.4   1.40   1.03    0.00    2.31
 2007 272   108   106  113.5   37.9   75.7   1.70   1.38  130.2   34.5   41.2    1.4   1.38   1.03    0.00    2.38
 2007 273   109   107  113.7   39.4   74.3   1.70   1.35  130.6   33.9   40.5    1.4   1.35   1.02    0.00    2.46
 2007 274   110   108  113.9   40.9   73.0   1.70   1.33  131.0   33.3   39.8    1.3   1.33   1.02    0.00    2.54
 2007 275   111   109  114.1   42.4   71.7   1.70   1.30  131.4   32.7   39.0    1.3   1.30   1.02    0.00    2.62
 2007 276   112   110  114.3   43.9   70.4   1.70   1.28  131.8   32.1   38.3    1.3   1.28   1.01    0.00    2.70
 2007 277   113   111  114.5   45.4   69.1   1.70   1.26  132.2   31.5   37.6    1.3   1.26   0.99    0.00    2.78
 2007 278   114   112  114.7   46.9   67.7   1.70   1.23  132.7   30.9   36.9    1.2   1.23   0.97    0.00    2.86
 2007 279   115   113  114.9   48.5   66.4   1.70   1.21  133.1   30.3   36.2    1.2   1.21   0.95    0.00    2.94
 2007 280   116   114  115.0   50.0   65.1   1.70   1.18  133.5   29.6   35.4    1.2   1.18   0.93    0.00    3.03
 2007 281   117   115  115.2   51.5   63.7   1.70   1.16  133.9   29.0   34.7    1.2   1.16   0.92    0.00    3.11
 2007 282   118   116  115.3   53.0   62.3   1.70   1.13  134.2   28.4   33.9    1.1   1.13   0.91    0.00    3.20
 2007 283   119   117  115.3   54.4   60.9   1.70   1.11  134.4   27.7   33.1    1.1   1.11   0.89    0.00    3.28
 2007 284   120   118  115.4   55.7   59.6   1.70   1.08  134.6   27.2   32.5    1.1   1.08   0.88    0.00    3.37
 2007 285   121   119  115.4   56.8   58.6   1.70   1.07  134.7   26.7   31.9    1.1   1.07   0.88    0.00    3.45
 2007 286   122   120  115.4   57.8   57.6   1.70   1.05  134.9   26.2   31.4    1.0   1.05   0.88    0.00    3.54
 2007 287   123   121  115.4   58.7   56.7   1.70   1.03  135.0   25.8   30.8    1.0   1.03   0.88    0.00    3.62
 2007 288   124   122  115.4   59.7   55.7   1.70   1.01  135.1   25.4   30.3    1.0   1.01   0.89    0.00    3.71
 2007 289   125   123  115.3   60.6   54.7   1.70   1.00  135.1   24.9   29.8    1.0   1.00   0.89    0.00    3.80
 2007 290   126   124  115.3   61.5   53.8   1.70   0.98  135.1   24.5   29.3    1.0   0.98   0.90    0.00    3.88
 2007 291   127   125  115.2   62.3   52.9   1.70   0.97  135.2   24.2   28.7    1.0   0.97   0.90    0.00    3.97
 2007 292   128   126  115.2   63.1   52.1   1.70   0.95  135.2   23.9   28.2    1.0   0.95   0.91    0.00    4.06
 2007 293   129   127  115.1   63.8   51.3   1.70   0.95  135.2   23.7   27.6    0.9   0.95   0.91    0.00    4.14
 2007 294   130   128  115.0   64.5   50.5   1.70   0.94  135.2   23.5   27.0    0.9   0.94   0.91    0.00    4.23
 2007 295   131   129  115.0   65.2   49.7   1.70   0.93  135.2   23.3   26.5    0.9   0.93   0.92    0.00    4.32
 2007 296   132   130  114.9   66.0   48.9   1.70   0.92  135.3   23.0   25.9    0.9   0.92   0.92    0.00    4.40
 2007 297   133   131  114.9   66.7   48.2   1.70   0.91  135.3   22.8   25.3    0.9   0.91   0.93    0.00    4.49
 2007 298   134   132  114.9   66.7   48.2   1.70   0.91  135.3   22.8   25.3    0.9   0.91   0.93    0.00    4.49
 2007 299   135   133  114.9   66.7   48.2   1.70   0.91  135.3   22.8   25.3    0.9   0.91   0.93    0.00    4.49
 2007 300   136   134  114.9   66.7   48.2   1.70   0.91  135.3   22.8   25.3    0.9   0.91   0.93    0.00    4.49
 2007 301   137   135  114.9   66.7   48.2   1.70   0.91  135.3   22.8   25.3    0.9   0.91   0.93    0.00    4.49
 2007 302   138   136  114.9   66.7   48.2   1.70   0.91  135.3   22.8   25.3    0.9   0.91   0.93    0.00    4.49

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  18        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2008 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2008 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2008 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.08    0.00    0.00
 2008 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.95    0.00    0.00
 2008 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.78    0.00    0.00
 2008 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.63    0.00    0.00
 2008 178    14    12    1.1    0.0    1.1   0.00   3.88    0.0    0.6    0.5    3.9   3.88   1.50    0.00    0.00
 2008 179    15    13    1.1    0.0    1.1   0.00   3.27    0.0    0.8    0.4    3.3   3.27   1.18    0.00    0.00
 2008 180    16    14    1.5    0.0    1.5   0.00   3.28    0.4    1.1    0.4    3.3   3.28   1.22    0.00    0.00
 2008 181    17    15    1.8    0.0    1.8   0.00   3.36    0.8    1.4    0.4    3.4   3.36   1.22    0.00    0.00
 2008 182    18    16    2.2    0.0    2.2   0.00   3.33    1.2    1.8    0.4    3.3   3.33   1.30    0.00    0.00
 2008 183    19    17    2.7    0.0    2.7   0.00   3.43    1.7    2.3    0.4    3.4   3.43   1.19    0.00    0.01
 2008 184    20    18    3.1    0.0    3.1   0.00   3.30    2.3    2.7    0.4    3.3   3.30   1.38    0.00    0.01
 2008 185    21    19    3.8    0.0    3.8   0.00   3.29    3.0    3.4    0.4    3.3   3.29   1.42    0.00    0.01
 2008 186    22    20    4.5    0.0    4.5   0.00   3.30    3.9    4.1    0.4    3.3   3.30   1.45    0.00    0.01
 2008 187    23    21    5.3    0.0    5.3   0.00   3.42    4.9    4.9    0.4    3.4   3.42   1.51    0.00    0.02
 2008 188    24    22    6.0    0.0    6.0   0.00   3.25    5.6    5.6    0.4    3.2   3.25   1.32    0.00    0.02
 2008 189    25    23    7.1    0.0    7.1   0.00   3.20    6.9    6.7    0.4    3.2   3.20   1.34    0.00    0.03
 2008 190    26    24   10.5    0.0   10.5   0.00   4.05   10.5   10.0    0.5    4.0   4.05   1.35    0.00    0.03
 2008 191    27    25   12.3    0.0   12.3   0.00   4.00   12.5   11.8    0.5    4.0   4.00   1.34    0.00    0.04
 2008 192    28    26   13.7    0.0   13.7   0.00   3.86   14.2   13.3    0.5    3.9   3.86   1.39    0.00    0.04
 2008 193    29    27   15.3    0.0   15.3   0.00   3.74   16.0   14.8    0.5    3.7   3.74   1.34    0.00    0.05
 2008 194    30    28   16.9    0.0   16.9   0.00   3.68   17.8   16.4    0.5    3.7   3.68   1.30    0.00    0.06
 2008 195    31    29   19.4    0.0   19.4   0.00   3.66   20.7   18.9    0.6    3.7   3.66   1.31    0.00    0.07
 2008 196    32    30   21.5    0.0   21.5   0.00   3.59   22.7   20.8    0.7    3.6   3.59   1.20    0.00    0.09
 2008 197    33    31   23.9    0.0   23.9   0.00   3.54   25.9   23.0    0.9    3.5   3.54   1.37    0.00    0.10
