*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2004 269   105    0.0   12.0   12.8   19.0   38.0   0.33   25.8   14.6   19.9   22.2   14.6   19.9   22.2   86.4  380.0   0.00   0.00
 2004 270   106    0.0   12.0   12.8   19.7   39.4   0.30   27.1   14.0   20.3   22.9   14.0   20.3   22.9   86.4  380.0   0.00   0.00
 2004 271   107    0.0   11.9   12.8   15.4   30.8   0.46   24.8   14.3   19.3   21.4   14.3   19.3   21.4   86.4  380.0   0.00   0.00
 2004 272   108    0.0   11.9   12.8   22.7   45.4   0.20   27.6   13.5   20.2   23.1   13.5   20.2   23.1   86.4  380.0   0.00   0.00
 2004 273   109    0.0   11.9   12.7   22.7   45.4   0.19   28.4   13.2   20.5   23.5   13.2   20.5   23.5   86.4  380.0   0.00   0.00
 2004 274   110    0.0   11.9   12.7   20.3   40.6   0.28   24.0   14.7   19.1   21.0   14.7   19.1   21.0   86.4  380.0   0.00   0.00
 2004 275   111    0.0   11.9   12.7   21.5   43.0   0.23   26.5   13.4   19.6   22.3   13.4   19.6   22.3   86.4  380.0   0.00   0.00
 2004 276   112   13.5   11.9   12.7   22.6   45.2   0.19   26.8   14.4   20.3   22.8   14.4   20.3   22.8   86.4  380.0   0.00   0.00
 2004 277   113   12.6   11.9   12.7   14.0   28.0   0.50   23.7   14.5   18.9   20.7   14.5   18.9   20.7   86.4  380.0   0.00   0.00
 2004 278   114    4.8   11.9   12.7   20.6   41.2   0.26   25.5   13.8   19.4   21.7   13.8   19.4   21.7   86.4  380.0   0.00   0.00
 2004 279   115    0.0   11.9   12.7   20.3   40.6   0.27   25.5   14.1   19.5   21.8   14.1   19.5   21.8   86.4  380.0   0.00   0.00
 2004 280   116    0.0   11.9   12.7   15.9   31.8   0.43   24.7   14.1   19.2   21.3   14.1   19.2   21.3   86.4  380.0   0.00   0.00
 2004 281   117    6.5   11.9   12.7   15.4   30.8   0.44   25.6   15.2   20.2   22.2   15.2   20.2   22.2   86.4  380.0   0.00   0.00
 2004 282   118    0.0   11.9   12.7   16.3   32.6   0.41   27.1   13.9   20.2   22.8   13.9   20.2   22.8   86.4  380.0   0.00   0.00
 2004 283   119    8.1   11.8   12.7   19.7   39.4   0.28   27.6   15.5   21.3   23.7   15.5   21.3   23.7   86.4  380.0   0.00   0.00
 2004 284   120    0.0   11.8   12.7   19.5   39.0   0.29   27.9   13.9   20.6   23.4   13.9   20.6   23.4   86.4  380.0   0.00   0.00
 2004 285   121    0.0   11.8   12.7   22.5   45.0   0.18   27.6   13.2   20.1   22.9   13.2   20.1   22.9   86.4  380.0   0.00   0.00
 2004 286   122    0.0   11.8   12.7   20.1   40.2   0.26   28.2   12.7   20.1   23.2   12.7   20.1   23.2   86.4  380.0   0.00   0.00
 2004 287   123    0.0   11.8   12.6   19.1   38.2   0.30   28.2   12.5   20.0   23.1   12.5   20.0   23.1   86.4  380.0   0.00   0.00
 2004 288   124    7.4   11.8   12.6   21.2   42.4   0.22   26.8   12.3   19.2   22.1   12.3   19.2   22.1   86.4  380.0   0.00   0.00
 2004 289   125    0.0   11.8   12.6   25.8   51.6   0.05   27.9   12.6   19.9   22.9   12.6   19.9   22.9   86.4  380.0   0.00   0.00
 2004 290   126    0.0   11.8   12.6   22.4   44.8   0.17   24.0   12.5   18.0   20.3   12.5   18.0   20.3   86.4  380.0   0.00   0.00
 2004 291   127    0.0   11.8   12.6   27.3   54.6   0.00   23.9   12.3   17.8   20.1   12.3   17.8   20.1   86.4  380.0   0.00   0.00
 2004 292   128    0.0   11.8   12.6   27.7   55.4   0.00   24.9   11.1   17.7   20.4   11.1   17.7   20.4   86.4  380.0   0.00   0.00
 2004 293   129    0.0   11.8   12.6   28.2   56.4   0.00   27.1    9.1   17.7   21.2    9.1   17.7   21.2   86.4  380.0   0.00   0.00
 2004 294   130    0.0   11.8   12.6   27.3   54.6   0.00   27.0    8.7   17.4   21.0    8.7   17.4   21.0   86.4  380.0   0.00   0.00
 2004 295   131    0.0   11.8   12.6   26.7   53.4   0.00   27.4    8.9   17.7   21.4    8.9   17.7   21.4   86.4  380.0   0.00   0.00
 2004 296   132    0.0   11.8   12.6   25.6   51.2   0.04   28.5    9.8   18.7   22.4    9.8   18.7   22.4   86.4  380.0   0.00   0.00
 2004 297   133    0.0   11.7   12.6   25.1   50.2   0.05   23.8   11.3   17.2   19.7   11.3   17.2   19.7   86.4  380.0   0.00   0.00
 2004 298   134    0.0   11.7   12.6   26.2   52.4   0.01   27.6   10.6   18.7   22.0   10.6   18.7   22.0   86.4  380.0   0.00   0.00
 2004 299   135    0.0   11.7   12.6   25.4   50.8   0.04   27.1   10.1   18.2   21.5   10.1   18.2   21.5   86.4  380.0   0.00   0.00
 2004 300   136    7.5   11.7   12.6   16.0   32.0   0.39   21.1   13.1   16.9   18.5   13.1   16.9   18.5   86.4  380.0   0.00   0.00
 2004 301   137    0.0   11.7   12.6   24.9   49.8   0.05   24.0   11.5   17.4   19.9   11.5   17.4   19.9   86.4  380.0   0.00   0.00
 2004 302   138    0.0   11.7   12.6   24.1   48.2   0.08   27.4   10.6   18.6   21.9   10.6   18.6   21.9   86.4  380.0   0.00   0.00
 2004 303   139    0.0   11.7   12.5   24.0   48.0   0.08   28.4   10.8   19.2   22.6   10.8   19.2   22.6   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  15        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2005 165     1    0.0   12.5   13.4   20.1   40.2   0.31   26.6   16.3   21.3   23.0   16.3   21.3   23.0   86.4  380.0   0.00   0.00
 2005 166     2    0.0   12.5   13.4   19.4   38.8   0.33   28.4   15.7   21.9   24.0   15.7   21.9   24.0   86.4  380.0   0.00   0.00
 2005 167     3    0.0   12.5   13.4   18.3   36.6   0.37   29.9   16.0   22.8   25.1   16.0   22.8   25.1   86.4  380.0   0.00   0.00
 2005 168     4    0.0   12.5   13.4   19.9   39.8   0.31   29.3   14.3   21.6   24.1   14.3   21.6   24.1   86.4  380.0   0.00   0.00
 2005 169     5    0.0   12.5   13.4   21.9   43.8   0.24   29.9   14.0   21.7   24.4   14.0   21.7   24.4   86.4  380.0   0.00   0.00
 2005 170     6    0.0   12.5   13.4   17.8   35.6   0.39   27.5   15.0   21.1   23.2   15.0   21.1   23.2   86.4  380.0   0.00   0.00
 2005 171     7    0.0   12.5   13.4   18.5   37.0   0.36   25.7   13.9   19.6   21.6   13.9   19.6   21.6   86.4  380.0   0.00   0.00
 2005 172     8    0.0   12.5   13.4   21.4   42.8   0.26   27.3   15.2   21.1   23.1   15.2   21.1   23.1   86.4  380.0   0.00   0.00
 2005 173     9    0.0   12.5   13.4   18.7   37.4   0.35   29.5   14.9   22.0   24.5   14.9   22.0   24.5   86.4  380.0   0.00   0.00
 2005 174    10    0.0   12.5   13.4   17.6   35.2   0.39   28.7   13.9   21.1   23.6   13.9   21.1   23.6   86.4  380.0   0.00   0.00
 2005 175    11    0.0   12.5   13.4   14.4   28.8   0.50   29.2   15.6   22.2   24.5   15.6   22.2   24.5   86.4  380.0   0.00   0.00
 2005 176    12    0.0   12.5   13.4   16.7   33.4   0.42   28.5   14.9   21.5   23.8   14.9   21.5   23.8   86.4  380.0   0.00   0.00
 2005 177    13    0.0   12.5   13.4   19.4   38.8   0.33   28.1   15.1   21.4   23.6   15.1   21.4   23.6   86.4  380.0   0.00   0.00
 2005 178    14   11.8   12.5   13.4   22.0   44.0   0.24   26.5   15.6   20.9   22.7   15.6   20.9   22.7   86.4  380.0   0.00   0.00
 2005 179    15   23.7   12.5   13.4   17.6   35.2   0.39   28.1   14.7   21.2   23.5   14.7   21.2   23.5   86.4  380.0   0.00   0.00
 2005 180    16    0.0   12.5   13.4   14.3   28.6   0.51   25.2   15.3   20.1   21.8   15.3   20.1   21.8   86.4  380.0   0.00   0.00
 2005 181    17   23.7   12.5   13.4   17.0   34.0   0.41   26.6   14.7   20.5   22.5   14.7   20.5   22.5   86.4  380.0   0.00   0.00
 2005 182    18    0.0   12.5   13.4   22.7   45.4   0.22   26.3   16.5   21.3   22.9   16.5   21.3   22.9   86.4  380.0   0.00   0.00
 2005 183    19    0.0   12.5   13.4   20.3   40.6   0.30   27.2   16.3   21.6   23.4   16.3   21.6   23.4   86.4  380.0   0.00   0.00
 2005 184    20    5.6   12.5   13.4   19.1   38.2   0.34   26.1   15.9   20.9   22.6   15.9   20.9   22.6   86.4  380.0   0.00   0.00
 2005 185    21    5.6   12.5   13.4   17.6   35.2   0.39   25.6   15.5   20.4   22.1   15.5   20.4   22.1   86.4  380.0   0.00   0.00
 2005 186    22    5.6   12.5   13.4   19.5   39.0   0.33   27.0   15.4   21.0   23.0   15.4   21.0   23.0   86.4  380.0   0.00   0.00
 2005 187    23    0.0   12.5   13.4   18.8   37.6   0.35   25.1   15.6   20.2   21.8   15.6   20.2   21.8   86.4  380.0   0.00   0.00
 2005 188    24   19.5   12.5   13.4   16.0   32.0   0.45   25.3   15.5   20.3   21.9   15.5   20.3   21.9   86.4  380.0   0.00   0.00
 2005 189    25    6.5   12.5   13.4   16.9   33.8   0.42   25.9   16.1   20.9   22.5   16.1   20.9   22.5   86.4  380.0   0.00   0.00
 2005 190    26    0.0   12.5   13.3   21.1   42.2   0.27   26.2   15.7   20.8   22.6   15.7   20.8   22.6   86.4  380.0   0.00   0.00
 2005 191    27    6.5   12.5   13.3   17.7   35.4   0.39   23.8   15.8   19.7   21.0   15.8   19.7   21.0   86.4  380.0   0.00   0.00
 2005 192    28    0.0   12.5   13.3    7.7   15.4   0.74   24.8   15.4   20.0   21.5   15.4   20.0   21.5   86.4  380.0   0.00   0.00
 2005 193    29    0.0   12.5   13.3   19.6   39.2   0.33   24.9   14.1   19.3   21.2   14.1   19.3   21.2   86.4  380.0   0.00   0.00
 2005 194    30    0.0   12.5   13.3   15.6   31.2   0.46   25.0   14.0   19.3   21.2   14.0   19.3   21.2   86.4  380.0   0.00   0.00
 2005 195    31    0.0   12.4   13.3   18.0   36.0   0.38   26.3   14.6   20.3   22.3   14.6   20.3   22.3   86.4  380.0   0.00   0.00
 2005 196    32   13.4   12.4   13.3   19.8   39.6   0.32   25.2   15.5   20.2   21.8   15.5   20.2   21.8   86.4  380.0   0.00   0.00
 2005 197    33    0.0   12.4   13.3   20.5   41.0   0.30   24.0   15.0   19.4   20.9   15.0   19.4   20.9   86.4  380.0   0.00   0.00
 2005 198    34   19.7   12.4   13.3   17.0   34.0   0.42   24.5   14.9   19.6   21.2   14.9   19.6   21.2   86.4  380.0   0.00   0.00
 2005 199    35    0.0   12.4   13.3    9.5   19.0   0.67   26.0   15.9   20.8   22.5   15.9   20.8   22.5   86.4  380.0   0.00   0.00
 2005 200    36    0.0   12.4   13.3   18.0   36.0   0.38   27.9   16.1   21.8   23.8   16.1   21.8   23.8   86.4  380.0   0.00   0.00
 2005 201    37    0.0   12.4   13.3   18.6   37.2   0.36   26.2   15.7   20.8   22.6   15.7   20.8   22.6   86.4  380.0   0.00   0.00
 2005 202    38   10.7   12.4   13.3   11.4   22.8   0.61   26.3   15.5   20.7   22.6   15.5   20.7   22.6   86.4  380.0   0.00   0.00
 2005 203    39    0.0   12.4   13.3   20.1   40.2   0.31   26.6   15.2   20.7   22.6   15.2   20.7   22.6   86.4  380.0   0.00   0.00
 2005 204    40   10.7   12.4   13.3   17.5   35.0   0.40   25.7   16.1   20.8   22.4   16.1   20.8   22.4   86.4  380.0   0.00   0.00
 2005 205    41    5.3   12.4   13.3   10.4   20.8   0.64   25.3   15.8   20.4   22.0   15.8   20.4   22.0   86.4  380.0   0.00   0.00
 2005 206    42    0.0   12.4   13.3   18.8   37.6   0.36   22.9   15.6   19.1   20.4   15.6   19.1   20.4   86.4  380.0   0.00   0.00
 2005 207    43    0.0   12.4   13.3   20.1   40.2   0.31   26.3   14.8   20.4   22.3   14.8   20.4   22.3   86.4  380.0   0.00   0.00
 2005 208    44    0.0   12.4   13.3   14.2   28.4   0.52   28.1   17.3   22.5   24.3   17.3   22.5   24.3   86.4  380.0   0.00   0.00
 2005 209    45   14.2   12.4   13.3   11.8   23.6   0.60   25.5   16.0   20.6   22.2   16.0   20.6   22.2   86.4  380.0   0.00   0.00
 2005 210    46    0.0   12.4   13.2   10.9   21.8   0.63   24.7   14.9   19.6   21.3   14.9   19.6   21.3   86.4  380.0   0.00   0.00
 2005 211    47    7.1   12.4   13.2   21.2   42.4   0.28   26.0   15.0   20.3   22.2   15.0   20.3   22.2   86.4  380.0   0.00   0.00
 2005 212    48    0.0   12.4   13.2   19.6   39.2   0.33   27.3   14.4   20.6   22.8   14.4   20.6   22.8   86.4  380.0   0.00   0.00
 2005 213    49    0.0   12.4   13.2   19.3   38.6   0.34   25.6   14.9   20.1   21.9   14.9   20.1   21.9   86.4  380.0   0.00   0.00
 2005 214    50   24.5   12.4   13.2   20.8   41.6   0.29   25.7   14.5   19.9   21.8   14.5   19.9   21.8   86.4  380.0   0.00   0.00
 2005 215    51    0.0   12.4   13.2   20.7   41.4   0.30   26.2   14.9   20.4   22.3   14.9   20.4   22.3   86.4  380.0   0.00   0.00
 2005 216    52    0.0   12.3   13.2   19.1   38.2   0.35   27.6   15.0   21.1   23.2   15.0   21.1   23.2   86.4  380.0   0.00   0.00
 2005 217    53    0.0   12.3   13.2   20.2   40.4   0.31   26.6   15.6   20.9   22.8   15.6   20.9   22.8   86.4  380.0   0.00   0.00
 2005 218    54    0.0   12.3   13.2   21.1   42.2   0.28   26.6   15.2   20.7   22.6   15.2   20.7   22.6   86.4  380.0   0.00   0.00
 2005 219    55    0.0   12.3   13.2   21.0   42.0   0.29   26.8   14.2   20.3   22.4   14.2   20.3   22.4   86.4  380.0   0.00   0.00
 2005 220    56    0.0   12.3   13.2   20.5   41.0   0.30   25.5   15.2   20.2   21.9   15.2   20.2   21.9   86.4  380.0   0.00   0.00
 2005 221    57    0.0   12.3   13.2   19.5   39.0   0.34   25.2   16.4   20.7   22.1   16.4   20.7   22.1   86.4  380.0   0.00   0.00
 2005 222    58    0.0   12.3   13.2   20.2   40.4   0.31   25.5   15.7   20.4   22.1   15.7   20.4   22.1   86.4  380.0   0.00   0.00
 2005 223    59   28.8   12.3   13.2   21.6   43.2   0.27   25.4   16.3   20.7   22.2   16.3   20.7   22.2   86.4  380.0   0.00   0.00
 2005 224    60   14.4   12.3   13.1   23.6   47.2   0.20   28.2   15.3   21.5   23.7   15.3   21.5   23.7   86.4  380.0   0.00   0.00
 2005 225    61    0.0   12.3   13.1   21.3   42.6   0.28   27.2   17.0   21.9   23.6   17.0   21.9   23.6   86.4  380.0   0.00   0.00
 2005 226    62   14.4   12.3   13.1   22.1   44.2   0.25   25.7   16.1   20.7   22.3   16.1   20.7   22.3   86.4  380.0   0.00   0.00
 2005 227    63    0.0   12.3   13.1   19.7   39.4   0.33   24.7   16.5   20.5   21.8   16.5   20.5   21.8   86.4  380.0   0.00   0.00
 2005 228    64    0.0   12.3   13.1   20.0   40.0   0.32   28.1   14.9   21.3   23.5   14.9   21.3   23.5   86.4  380.0   0.00   0.00
 2005 229    65   36.5   12.3   13.1   21.0   42.0   0.29   27.7   15.0   21.1   23.2   15.0   21.1   23.2   86.4  380.0   0.00   0.00
 2005 230    66    0.0   12.3   13.1   21.8   43.6   0.26   28.4   14.8   21.4   23.6   14.8   21.4   23.6   86.4  380.0   0.00   0.00
 2005 231    67    0.0   12.3   13.1   20.5   41.0   0.30   26.9   14.9   20.7   22.7   14.9   20.7   22.7   86.4  380.0   0.00   0.00
 2005 232    68    0.0   12.2   13.1   19.0   38.0   0.35   25.5   16.5   20.8   22.3   16.5   20.8   22.3   86.4  380.0   0.00   0.00
 2005 233    69    0.0   12.2   13.1   20.3   40.6   0.31   27.4   15.1   21.0   23.1   15.1   21.0   23.1   86.4  380.0   0.00   0.00
 2005 234    70   37.2   12.2   13.1   18.2   36.4   0.38   25.4   16.7   20.9   22.3   16.7   20.9   22.3   86.4  380.0   0.00   0.00
 2005 235    71   18.6   12.2   13.1   17.7   35.4   0.40   27.6   16.2   21.7   23.6   16.2   21.7   23.6   86.4  380.0   0.00   0.00
 2005 236    72    0.0   12.2   13.0   16.1   32.2   0.45   27.2   16.5   21.7   23.4   16.5   21.7   23.4   86.4  380.0   0.00   0.00
 2005 237    73    0.0   12.2   13.0   18.1   36.2   0.38   25.0   15.6   20.1   21.7   15.6   20.1   21.7   86.4  380.0   0.00   0.00
 2005 238    74    0.0   12.2   13.0   19.0   38.0   0.35   24.8   16.3   20.4   21.8   16.3   20.4   21.8   86.4  380.0   0.00   0.00
 2005 239    75    0.0   12.2   13.0   18.7   37.4   0.36   23.2   16.1   19.5   20.7   16.1   19.5   20.7   86.4  380.0   0.00   0.00
 2005 240    76    0.0   12.2   13.0   22.0   44.0   0.25   26.5   15.1   20.6   22.5   15.1   20.6   22.5   86.4  380.0   0.00   0.00
 2005 241    77    0.0   12.2   13.0   18.5   37.0   0.37   26.0   14.7   20.1   22.0   14.7   20.1   22.0   86.4  380.0   0.00   0.00
 2005 242    78    0.0   12.2   13.0   21.0   42.0   0.28   25.2   14.9   19.9   21.6   14.9   19.9   21.6   86.4  380.0   0.00   0.00
 2005 243    79    0.0   12.2   13.0   15.8   31.6   0.46   26.3   14.8   20.3   22.2   14.8   20.3   22.2   86.4  380.0   0.00   0.00
 2005 244    80    0.0   12.2   13.0   22.1   44.2   0.25   26.1   14.2   19.9   21.9   14.2   19.9   21.9   86.4  380.0   0.00   0.00
 2005 245    81    0.0   12.1   13.0   23.6   47.2   0.19   25.9   15.5   20.5   22.2   15.5   20.5   22.2   86.4  380.0   0.00   0.00
 2005 246    82    0.0   12.1   13.0   25.1   50.2   0.14   26.3   15.7   20.8   22.5   15.7   20.8   22.5   86.4  380.0   0.00   0.00
 2005 247    83    0.0   12.1   13.0   21.4   42.8   0.27   27.0   14.1   20.3   22.4   14.1   20.3   22.4   86.4  380.0   0.00   0.00
 2005 248    84    0.0   12.1   12.9   18.0   36.0   0.38   25.3   15.6   20.3   21.9   15.6   20.3   21.9   86.4  380.0   0.00   0.00
 2005 249    85    0.0   12.1   12.9   18.9   37.8   0.35   27.3   14.3   20.5   22.7   14.3   20.5   22.7   86.4  380.0   0.00   0.00
 2005 250    86    0.0   12.1   12.9   23.2   46.4   0.20   27.1   16.3   21.5   23.3   16.3   21.5   23.3   86.4  380.0   0.00   0.00
 2005 251    87    0.0   12.1   12.9   18.4   36.8   0.37   26.7   15.0   20.6   22.5   15.0   20.6   22.5   86.4  380.0   0.00   0.00
 2005 252    88    0.0   12.1   12.9   16.1   32.2   0.45   24.0   15.4   19.5   20.9   15.4   19.5   20.9   86.4  380.0   0.00   0.00
 2005 253    89    0.0   12.1   12.9   18.0   36.0   0.38   26.5   15.6   20.8   22.6   15.6   20.8   22.6   86.4  380.0   0.00   0.00
 2005 254    90   37.1   12.1   12.9   14.6   29.2   0.50   26.0   14.7   20.1   22.0   14.7   20.1   22.0   86.4  380.0   0.00   0.00
 2005 255    91    0.0   12.1   12.9   17.5   35.0   0.40   24.4   15.6   19.8   21.3   15.6   19.8   21.3   86.4  380.0   0.00   0.00
 2005 256    92    0.0   12.1   12.9   12.4   24.8   0.57   27.4   14.5   20.7   22.8   14.5   20.7   22.8   86.4  380.0   0.00   0.00
 2005 257    93    0.0   12.1   12.9   17.8   35.6   0.38   28.4   15.6   21.7   23.8   15.6   21.7   23.8   86.4  380.0   0.00   0.00
 2005 258    94    0.0   12.0   12.9   18.6   37.2   0.36   26.1   15.3   20.5   22.2   15.3   20.5   22.2   86.4  380.0   0.00   0.00
 2005 259    95    0.0   12.0   12.9   17.2   34.4   0.40   25.2   15.9   20.4   21.9   15.9   20.4   21.9   86.4  380.0   0.00   0.00
 2005 260    96   17.7   12.0   12.8   18.2   36.4   0.37   25.9   15.7   20.6   22.2   15.7   20.6   22.2   86.4  380.0   0.00   0.00
 2005 261    97    0.0   12.0   12.8   18.6   37.2   0.35   26.1   15.7   20.7   22.4   15.7   20.7   22.4   86.4  380.0   0.00   0.00
 2005 262    98    0.0   12.0   12.8   20.1   40.2   0.30   26.3   15.2   20.5   22.3   15.2   20.5   22.3   86.4  380.0   0.00   0.00
 2005 263    99    0.0   12.0   12.8   21.5   43.0   0.25   28.0   13.9   20.6   22.9   13.9   20.6   22.9   86.4  380.0   0.00   0.00
 2005 264   100    0.0   12.0   12.8   24.3   48.6   0.15   27.9   13.5   20.4   23.3   13.5   20.4   23.3   86.4  380.0   0.00   0.00
 2005 265   101    0.0   12.0   12.8   24.7   49.4   0.14   27.9   14.1   20.7   23.5   14.1   20.7   23.5   86.4  380.0   0.00   0.00
 2005 266   102    0.0   12.0   12.8   23.9   47.8   0.16   26.4   15.4   20.7   22.9   15.4   20.7   22.9   86.4  380.0   0.00   0.00
 2005 267   103    0.0   12.0   12.8   22.5   45.0   0.21   27.6   14.5   20.8   23.4   14.5   20.8   23.4   86.4  380.0   0.00   0.00
 2005 268   104    0.0   12.0   12.8   23.3   46.6   0.18   28.1   13.4   20.4   23.4   13.4   20.4   23.4   86.4  380.0   0.00   0.00
 2005 269   105    0.0   12.0   12.8   21.9   43.8   0.23   27.1   13.9   20.2   22.9   13.9   20.2   22.9   86.4  380.0   0.00   0.00
 2005 270   106    0.0   12.0   12.8   20.0   40.0   0.29   27.7   14.3   20.7   23.4   14.3   20.7   23.4   86.4  380.0   0.00   0.00
 2005 271   107   24.4   11.9   12.8   18.9   37.8   0.33   27.8   14.6   20.9   23.6   14.6   20.9   23.6   86.4  380.0   0.00   0.00
 2005 272   108    0.0   11.9   12.8   21.9   43.8   0.22   27.8   15.6   21.4   23.9   15.6   21.4   23.9   86.4  380.0   0.00   0.00
 2005 273   109    0.0   11.9   12.7   25.3   50.6   0.10   28.6   14.7   21.3   24.1   14.7   21.3   24.1   86.4  380.0   0.00   0.00
 2005 274   110    0.0   11.9   12.7   20.4   40.8   0.27   28.4   14.1   20.9   23.8   14.1   20.9   23.8   86.4  380.0   0.00   0.00
 2005 275   111    0.0   11.9   12.7   22.3   44.6   0.20   28.3   13.9   20.8   23.7   13.9   20.8   23.7   86.4  380.0   0.00   0.00
 2005 276   112    0.0   11.9   12.7   27.7   55.4   0.01   28.7   14.7   21.4   24.2   14.7   21.4   24.2   86.4  380.0   0.00   0.00
 2005 277   113    0.0   11.9   12.7   23.8   47.6   0.15   28.3   16.2   22.0   24.4   16.2   22.0   24.4   86.4  380.0   0.00   0.00
 2005 278   114    4.7   11.9   12.7   22.3   44.6   0.20   28.4   14.6   21.2   23.9   14.6   21.2   23.9   86.4  380.0   0.00   0.00
 2005 279   115    6.8   11.9   12.7   18.4   36.8   0.34   29.5   14.6   21.7   24.7   14.6   21.7   24.7   86.4  380.0   0.00   0.00
 2005 280   116    0.0   11.9   12.7   21.4   42.8   0.23   28.2   14.7   21.1   23.8   14.7   21.1   23.8   86.4  380.0   0.00   0.00
 2005 281   117    0.0   11.9   12.7   19.2   38.4   0.31   28.1   14.5   21.0   23.7   14.5   21.0   23.7   86.4  380.0   0.00   0.00
 2005 282   118    0.0   11.9   12.7   17.7   35.4   0.36   29.8   14.1   21.6   24.7   14.1   21.6   24.7   86.4  380.0   0.00   0.00
 2005 283   119    0.0   11.8   12.7   17.6   35.2   0.36   26.8   15.7   21.0   23.2   15.7   21.0   23.2   86.4  380.0   0.00   0.00
 2005 284   120    0.0   11.8   12.7   18.4   36.8   0.33   27.5   15.4   21.2   23.6   15.4   21.2   23.6   86.4  380.0   0.00   0.00
 2005 285   121    0.0   11.8   12.7   19.9   39.8   0.27   26.2   15.1   20.4   22.6   15.1   20.4   22.6   86.4  380.0   0.00   0.00
 2005 286   122    0.0   11.8   12.7   24.6   49.2   0.10   28.4   13.3   20.5   23.5   13.3   20.5   23.5   86.4  380.0   0.00   0.00
 2005 287   123    0.0   11.8   12.6   26.9   53.8   0.01   28.5   12.0   19.9   23.1   12.0   19.9   23.1   86.4  380.0   0.00   0.00
 2005 288   124    0.0   11.8   12.6   26.6   53.2   0.02   28.7   11.7   19.8   23.2   11.7   19.8   23.2   86.4  380.0   0.00   0.00
 2005 289   125    0.0   11.8   12.6   24.2   48.4   0.11   29.7   13.8   21.4   24.5   13.8   21.4   24.5   86.4  380.0   0.00   0.00
 2005 290   126    0.0   11.8   12.6   25.5   51.0   0.06   29.7   14.3   21.6   24.7   14.3   21.6   24.7   86.4  380.0   0.00   0.00
 2005 291   127    0.0   11.8   12.6   23.1   46.2   0.14   29.7   14.3   21.6   24.7   14.3   21.6   24.7   86.4  380.0   0.00   0.00
 2005 292   128    0.0   11.8   12.6   22.3   44.6   0.17   29.6   14.0   21.4   24.5   14.0   21.4   24.5   86.4  380.0   0.00   0.00
 2005 293   129    0.0   11.8   12.6   23.7   47.4   0.12   30.5   15.6   22.7   25.6   15.6   22.7   25.6   86.4  380.0   0.00   0.00
 2005 294   130    0.0   11.8   12.6   25.0   50.0   0.06   30.9   15.1   22.6   25.8   15.1   22.6   25.8   86.4  380.0   0.00   0.00
 2005 295   131    0.0   11.8   12.6   24.2   48.4   0.09   26.6   14.0   20.0   22.5   14.0   20.0   22.5   86.4  380.0   0.00   0.00
 2005 296   132    0.0   11.8   12.6   24.8   49.6   0.07   29.1   12.4   20.3   23.7   12.4   20.3   23.7   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  16        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2006 165     1    0.0   12.5   13.4   21.9   43.8   0.25   25.5   16.4   20.8   22.4   16.4   20.8   22.4   86.4  380.0   0.00   0.00
 2006 166     2    0.0   12.5   13.4   22.1   44.2   0.24   31.1   15.4   23.0   25.7   15.4   23.0   25.7   86.4  380.0   0.00   0.00
 2006 167     3   12.4   12.5   13.4   19.9   39.8   0.31   32.8   14.2   23.2   26.4   14.2   23.2   26.4   86.4  380.0   0.00   0.00
 2006 168     4    0.0   12.5   13.4   21.2   42.4   0.27   31.1   15.3   23.0   25.6   15.3   23.0   25.6   86.4  380.0   0.00   0.00
 2006 169     5    0.0   12.5   13.4   20.5   41.0   0.29   31.8   16.1   23.7   26.4   16.1   23.7   26.4   86.4  380.0   0.00   0.00
