*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2005 226    62    0.16    0.18    0.44     867    0.27   106.3   0.087   0.107   0.179   0.539     1.5     0.5     5.0   14238     0.0    1014    0.00    1.01    0.00    3.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     55.    103.     50.     99.     90.     89.     68.     67.     84.     86.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2005 227    63    0.16    0.18    0.44     881    0.27   107.3   0.087   0.108   0.179   0.542     0.7     0.2     2.3   14320     0.0     976    0.00    0.98    0.00    2.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     86.     39.    106.     90.     89.     68.     68.     84.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2005 228    64    0.16    0.18    0.45     895    0.27   108.3   0.087   0.109   0.179   0.545     1.4     0.4     4.6   14263     0.3    1028    0.00    1.03    0.34    3.31     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.    105.     54.    108.     90.     88.     68.     67.     84.     86.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2005 229    65    0.16    0.18    0.45     910    0.27   109.3   0.087   0.110   0.179   0.549     1.5     0.4     5.0   14473     0.0    1038    0.00    1.04    0.00    3.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.    102.     52.    112.     92.     90.     69.     68.     85.     88.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2005 230    66    0.16    0.18    0.46     924    0.27   110.3   0.087   0.111   0.179   0.551     0.6     0.2     2.0   14403     0.0     910    0.00    0.91    0.00    2.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     69.     35.     99.     72.     76.     65.     64.     84.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.2     0.2     0.3     0.4     0.4     0.1     0.1
 2005 231    67    0.17    0.18    0.46     939    0.27   111.3   0.087   0.112   0.179   0.554     1.2     0.3     4.1   14500     0.0    1071    0.00    1.07    0.00    3.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    110.     55.    119.    101.     97.     67.     67.     85.     88.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.5     0.4     0.4     0.4     0.4     0.1     0.1
 2005 232    68    0.17    0.18    0.47     953    0.27   112.4   0.087   0.113   0.179   0.558     1.4     0.3     4.6   14584     0.0    1059    0.00    1.06    0.00    3.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.    107.     54.    117.     96.     94.     69.     68.     86.     88.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.3     0.5     0.4     0.4     0.4     0.4     0.1     0.1
 2005 233    69    0.17    0.18    0.47     968    0.27   113.4   0.087   0.114   0.179   0.561     1.3     0.2     4.4   14662     0.0    1049    0.00    1.05    0.00    3.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    103.     51.    116.     95.     93.     70.     69.     86.     89.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.2     0.5     0.4     0.4     0.4     0.4     0.1     0.1
 2005 234    70    0.17    0.18    0.47     983    0.27   114.5   0.087   0.115   0.180   0.565     1.3     0.2     4.3   14615     1.2    1034    0.15    1.03    1.08    4.40     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.4     0.0     0.0     50.     99.     49.    114.     93.     92.     69.     69.     85.     88.     0.1     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.4     0.0     0.0     0.2     0.5     0.2     0.5     0.4     0.3     1.0     0.7     0.1     0.1
 2005 235    71    0.17    0.18    0.48     997    0.27   115.4   0.088   0.116   0.181   0.569     0.5     0.1     1.6   14400     1.1     927    0.14    0.93    0.96    3.11     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.4     0.0     0.0     31.     66.     33.    104.     76.     89.     68.     67.     84.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.3     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.3     0.9     0.7     0.1     0.1
 2005 236    72    0.17    0.18    0.48    1011    0.28   116.3   0.088   0.117   0.187   0.574     0.5     0.1     1.6   14291     6.1     864    0.77    0.86    5.36    5.78     0.0     0.0     0.0     0.0     0.0     0.0     4.0     2.1     0.0     0.0     37.     76.     38.     90.     70.     71.     65.     65.     65.     67.     0.0     0.1     0.0     0.1     0.1     0.1     0.6     0.3     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     3.5     1.9     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.2     3.1     1.7     0.1     0.1
 2005 237    73    0.17    0.18    0.48    1026    0.28   117.3   0.089   0.118   0.189   0.579     1.0     0.1     3.4   14277     2.2    1029    0.25    1.03    1.91    4.27     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.8     0.0     0.0     59.    112.     56.    118.     87.     96.     67.     67.     72.     74.     0.1     0.1     0.1     0.1     0.1     0.1     0.2     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.7     0.0     0.0     0.2     0.3     0.1     0.4     0.3     0.4     1.3     0.9     0.1     0.1
 2005 238    74    0.17    0.18    0.48    1040    0.28   118.3   0.089   0.119   0.190   0.584     1.3     0.1     4.1   14208     2.0    1039    0.23    1.04    1.78    4.91     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.8     0.0     0.0     55.    108.     54.    118.    106.     91.     66.     66.     76.     78.     0.1     0.1     0.1     0.1     0.1     0.1     0.2     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     1.1     0.7     0.0     0.0     0.3     0.5     0.3     0.5     0.4     0.3     1.2     0.9     0.1     0.1
 2005 239    75    0.17    0.18    0.49    1054    0.28   119.3   0.089   0.120   0.192   0.588     1.2     0.1     4.1   13981     1.9     992    0.22    0.99    1.66    4.63     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.7     0.0     0.0     50.     98.     49.    110.     95.     87.     65.     65.     77.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.6     0.0     0.0     0.2     0.5     0.2     0.5     0.4     0.3     1.2     0.9     0.1     0.1
 2005 240    76    0.17    0.18    0.49    1068    0.28   120.3   0.089   0.121   0.195   0.593     1.2     0.1     4.0   13774     3.7     964    0.36    0.96    3.35    4.67     0.0     0.0     0.0     0.0     0.0     0.0     1.1     0.6     0.9     1.1     47.     92.     46.    106.     89.     85.     64.     64.     77.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.6     0.8     1.0     0.2     0.4     0.2     0.5     0.3     0.3     1.1     0.8     0.2     0.2
 2005 241    77    0.18    0.18    0.50    1081    0.29   121.2   0.090   0.122   0.199   0.597     1.2     0.1     4.0   13655     3.4     957    0.33    0.96    3.09    4.53     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.6     0.8     1.0     45.     90.     45.    105.     87.     84.     64.     64.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.9     0.5     0.7     1.0     0.2     0.4     0.2     0.5     0.3     0.3     1.1     0.8     0.2     0.2
 2005 242    78    0.18    0.18    0.50    1095    0.29   122.2   0.090   0.123   0.201   0.602     1.2     0.1     4.0   13412     3.2     946    0.31    0.95    2.87    4.40     0.0     0.0     0.0     0.0     0.0     0.0     0.9     0.5     0.7     1.0     44.     87.     44.    103.     85.     83.     63.     63.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.5     0.7     0.9     0.2     0.4     0.2     0.5     0.3     0.3     1.0     0.7     0.2     0.2
 2005 243    79    0.18    0.18    0.50    1108    0.29   123.1   0.090   0.124   0.204   0.606     1.2     0.1     3.9   13305     2.9     944    0.29    0.94    2.63    4.29     0.0     0.0     0.0     0.0     0.0     0.0     0.9     0.4     0.7     0.9     43.     83.     42.    104.     85.     84.     64.     64.     79.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.4     0.6     0.9     0.2     0.4     0.2     0.5     0.3     0.3     1.0     0.7     0.2     0.2
 2005 244    80    0.18    0.18    0.51    1121    0.30   124.1   0.091   0.125   0.207   0.610     1.2     0.1     3.9   13308     2.7     942    0.27    0.94    2.46    4.20     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.4     0.6     0.9     42.     78.     39.    105.     86.     84.     65.     64.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.3     0.6     0.8     0.2     0.4     0.2     0.5     0.3     0.3     1.0     0.7     0.2     0.2
 2005 245    81    0.18    0.18    0.51    1135    0.30   125.0   0.091   0.126   0.209   0.614     1.2     0.1     3.9   13426     2.5     959    0.24    0.96    2.21    4.15     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.3     0.5     0.9     42.     75.     38.    108.     89.     87.     66.     66.     82.     85.     0.0     0.1     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.3     0.5     0.8     0.2     0.4     0.2     0.5     0.3     0.3     0.9     0.6     0.2     0.2
 2005 246    82    0.18    0.18    0.52    1148    0.30   126.0   0.091   0.127   0.211   0.618     1.1     0.1     3.8   13194     2.1     943    0.21    0.94    1.89    3.95     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.2     0.4     0.8     41.     69.     35.    105.     88.     87.     66.     66.     82.     85.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.2     0.4     0.7     0.2     0.3     0.2     0.5     0.3     0.3     0.9     0.6     0.2     0.2
 2005 247    83    0.18    0.18    0.52    1161    0.30   126.9   0.091   0.128   0.212   0.622     1.1     0.2     3.8   13009     1.7     937    0.17    0.94    1.55    3.77     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.1     0.3     0.7     40.     66.     33.    101.     89.     86.     67.     67.     83.     86.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.1     0.3     0.7     0.2     0.3     0.2     0.5     0.3     0.3     0.8     0.5     0.2     0.2
 2005 248    84    0.18    0.18    0.52    1174    0.30   127.8   0.091   0.128   0.213   0.626     1.1     0.2     3.8   12903     1.4     932    0.14    0.93    1.25    3.60     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.3     0.6     39.     63.     32.     96.     89.     83.     68.     67.     84.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.2     0.6     0.2     0.3     0.2     0.5     0.3     0.3     0.7     0.4     0.2     0.2
 2005 249    85    0.19    0.18    0.53    1186    0.31   128.8   0.091   0.129   0.214   0.629     1.1     0.2     3.8   12666     1.1     910    0.11    0.91    1.00    3.42     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.2     0.6     38.     59.     30.     88.     86.     79.     68.     70.     84.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.2     0.5     0.2     0.3     0.1     0.4     0.3     0.3     0.7     0.4     0.2     0.2
 2005 250    86    0.19    0.18    0.53    1199    0.31   129.7   0.092   0.130   0.215   0.632     1.1     0.3     3.8   12499     0.9     895    0.08    0.90    0.78    3.29     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.1     0.5     38.     57.     29.     82.     84.     75.     68.     69.     84.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.1     0.5     0.2     0.3     0.1     0.4     0.3     0.3     0.6     0.4     0.2     0.2
 2005 251    87    0.19    0.18    0.54    1211    0.31   130.6   0.092   0.131   0.216   0.636     1.1     0.3     3.8   12321     0.6     909    0.05    0.91    0.52    3.19     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.4     37.     56.     28.     76.     82.     72.     69.     69.    108.     88.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.4     0.2     0.3     0.1     0.4     0.3     0.3     0.5     0.4     0.2     0.2
 2005 252    88    0.19    0.18    0.54    1223    0.31   131.4   0.092   0.132   0.216   0.639     1.1     0.4     3.8   12092     0.4     873    0.04    0.87    0.36    3.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     37.     53.     27.     68.     79.     66.     68.     68.     96.     87.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.2     0.3     0.1     0.3     0.3     0.3     0.4     0.4     0.2     0.2
 2005 253    89    0.19    0.18    0.54    1235    0.31   132.3   0.092   0.133   0.216   0.641     1.1     0.4     3.8   11690     0.3     828    0.02    0.83    0.27    2.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     34.     49.     25.     60.     73.     59.     69.     66.     88.     85.     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.2     0.2     0.1     0.3     0.3     0.3     0.4     0.4     0.1     0.2
 2005 254    90    0.19    0.18    0.55    1247    0.31   133.1   0.092   0.134   0.217   0.652     1.1     0.5     3.9   11550     0.3     819    0.03    0.82    0.27   10.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     35.     49.     25.     58.     71.     55.     69.     67.     86.     86.     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.7     0.9     0.5     1.1     1.1     1.0     1.5     1.5     0.5     0.6
 2005 255    91    0.19    0.18    0.55    1259    0.31   133.8   0.092   0.134   0.217   0.659     0.4     0.2     1.3   12363     0.3     760    0.03    0.76    0.27    6.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     20.     33.     19.     54.     66.     49.     67.     66.     83.     85.     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.1     0.1     0.8     0.9     0.8     1.2     1.2     0.4     0.5
 2005 256    92    0.19    0.18    0.55    1271    0.31   134.7   0.092   0.135   0.217   0.665     0.8     0.4     3.0   12457     0.2     816    0.02    0.82    0.21    6.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     41.     70.     35.     58.     61.     42.     65.     64.     81.     83.     0.0     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.5     0.3     0.7     0.7     0.5     1.0     0.9     0.3     0.4
 2005 257    93    0.19    0.18    0.55    1284    0.31   135.5   0.092   0.136   0.217   0.670     1.1     0.6     4.0   12439     0.2     846    0.02    0.85    0.17    5.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     46.     81.     40.     75.     59.     40.     64.     64.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.8     0.4     0.7     0.5     0.4     0.8     0.8     0.3     0.3
 2005 258    94    0.19    0.18    0.56    1297    0.31   136.4   0.092   0.137   0.217   0.675     1.1     0.7     4.2   12683     0.1     896    0.01    0.90    0.10    5.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     48.     89.     44.     91.     60.     40.     67.     66.     83.     86.     0.0     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.7     0.3     0.7     0.4     0.3     0.7     0.6     0.2     0.2
 2005 259    95    0.20    0.18    0.56    1309    0.31   137.3   0.092   0.138   0.217   0.680     1.1     0.7     4.2   12583     0.1     896    0.01    0.90    0.10    4.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     47.     91.     45.     94.     58.     39.     67.     66.     83.     86.     0.0     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.6     0.3     0.6     0.4     0.3     0.5     0.5     0.2     0.2
 2005 260    96    0.20    0.19    0.57    1322    0.31   138.2   0.092   0.139   0.218   0.683     1.1     0.8     4.3   12390     0.1     890    0.01    0.89    0.10    3.33     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     47.     91.     45.     92.     56.     38.     67.     66.     83.     85.     0.0     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.5     0.2     0.5     0.3     0.2     0.4     0.4     0.1     0.2
 2005 261    97    0.20    0.19    0.57    1334    0.31   139.1   0.092   0.140   0.218   0.685     0.4     0.3     1.6   12600     0.0     865    0.00    0.87    0.03    2.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     83.     42.     91.     55.     37.     68.     67.     83.     86.     0.0     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.4     0.3     0.2     0.4     0.4     0.1     0.1
 2005 262    98    0.20    0.19    0.57    1347    0.31   140.0   0.092   0.141   0.218   0.689     1.0     0.7     3.7   12767     0.0     928    0.00    0.93    0.00    3.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     96.     47.     91.     53.     37.     67.     67.     83.    110.     0.1     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.5     0.2     0.4     0.3     0.2     0.4     0.4     0.1     0.2
 2005 263    99    0.20    0.19    0.58    1359    0.31   140.9   0.092   0.142   0.218   0.692     1.2     1.0     4.8   12536     0.0     906    0.00    0.91    0.00    3.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     93.     46.     97.     50.     36.     66.     66.     82.     97.     0.1     0.1     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.2     0.2     0.4     0.4     0.1     0.2
 2005 264   100    0.20    0.19    0.58    1372    0.31   141.8   0.092   0.142   0.218   0.695     1.2     1.0     4.7   12564     0.0     913    0.00    0.91    0.00    3.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     95.     47.    101.     49.     36.     68.     67.     84.     93.     0.1     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.2     0.2     0.4     0.4     0.1     0.2
 2005 265   101    0.20    0.19    0.59    1385    0.31   142.7   0.092   0.143   0.218   0.698     1.2     1.0     4.7   12515     0.0     929    0.00    0.93    0.00    3.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     98.     49.    101.     49.     37.     70.     69.     86.     92.     0.1     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.2     0.5     0.2     0.2     0.4     0.4     0.1     0.2
 2005 266   102    0.20    0.19    0.59    1397    0.31   143.7   0.092   0.144   0.218   0.701     1.2     1.0     4.7   12292     0.0     927    0.00    0.93    0.00    3.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     95.     48.     97.     48.     37.     71.     70.     87.     92.     0.1     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.2     0.5     0.2     0.2     0.4     0.4     0.1     0.2
 2005 267   103    0.20    0.19    0.60    1409    0.31   144.6   0.092   0.145   0.218   0.704     1.2     1.0     4.7   11982     0.0     896    0.00    0.90    0.00    3.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     85.     42.     88.     46.     36.     71.     70.     87.     91.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.2     0.2     0.4     0.4     0.1     0.2
 2005 268   104    0.21    0.19    0.60    1421    0.31   145.4   0.092   0.146   0.218   0.707     1.2     1.1     4.7   11720     0.0     867    0.00    0.87    0.00    3.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     76.     38.     75.     44.     36.     72.     71.     88.     91.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.2     0.2     0.4     0.4     0.1     0.2
 2005 269   105    0.21    0.19    0.61    1432    0.31   146.2   0.092   0.147   0.218   0.710     1.2     1.1     4.7   11372     0.0     827    0.00    0.83    0.00    2.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     67.     34.     59.     40.     34.     72.     71.     88.     91.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.2     0.2     0.4     0.4     0.1     0.1
 2005 270   106    0.21    0.19    0.61    1443    0.31   147.0   0.092   0.148   0.218   0.713     1.2     1.1     4.7   11041     0.0     785    0.00    0.78    0.00    2.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     56.     29.     49.     37.     32.     71.     70.     87.     90.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.3     0.2     0.2     0.4     0.4     0.1     0.1
 2005 271   107    0.21    0.20    0.62    1454    0.31   147.8   0.092   0.148   0.218   0.715     1.2     1.1     4.7   10809     0.0     754    0.00    0.75    0.00    2.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     48.     24.     43.     35.     30.     70.     69.     86.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.1
