*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2005 263    99    60     2    62.2    60.3     1.9   94.80  140.89    0.31    0.00    0.00   94.80  130.29    3.20    0.00    0.34     0.3     0.3    0.31    0.73    1.04    4.95    4.92    3.40    3.14    0.17    0.15    0.15    0.11    0.06    0.05    0.09    0.09    0.07    0.07    0.51    0.48    0.48    0.42    0.79    1.09    5.04    5.01    3.46    3.21
 2005 264   100    60     2    62.7    60.8     1.9   95.69  141.80    0.31    0.00    0.00   95.69  130.71    3.20    0.00    0.34     0.3     0.3    0.31    0.72    1.03    4.99    4.96    3.43    3.17    0.16    0.15    0.15    0.11    0.06    0.05    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.41    0.78    1.08    5.08    5.05    3.49    3.24
 2005 265   101    60     2    63.1    61.3     1.8   96.57  142.73    0.31    0.00    0.00   96.57  131.11    3.20    0.00    0.34     0.3     0.3    0.31    0.72    1.02    5.03    5.01    3.46    3.20    0.15    0.14    0.14    0.10    0.05    0.05    0.09    0.09    0.07    0.07    0.49    0.47    0.48    0.41    0.77    1.07    5.12    5.09    3.52    3.27
 2005 266   102    60     2    63.6    61.8     1.8   97.43  143.65    0.31    0.00    0.00   97.43  131.52    3.20    0.00    0.34     0.3     0.3    0.30    0.72    1.01    5.08    5.05    3.49    3.24    0.14    0.13    0.13    0.09    0.05    0.05    0.09    0.09    0.06    0.07    0.47    0.45    0.46    0.39    0.77    1.06    5.16    5.13    3.56    3.30
 2005 267   103    60     2    64.0    62.3     1.7   98.26  144.55    0.31    0.00    0.00   98.26  131.90    3.20    0.00    0.33     0.3     0.3    0.30    0.71    1.01    5.12    5.09    3.52    3.27    0.13    0.11    0.11    0.08    0.05    0.05    0.08    0.09    0.06    0.07    0.46    0.43    0.43    0.37    0.76    1.05    5.21    5.18    3.59    3.33
 2005 268   104    60     2    64.5    62.9     1.6   99.06  145.42    0.31    0.00    0.00   99.06  132.24    3.20    0.00    0.35     0.3     0.3    0.29    0.71    1.00    5.17    5.14    3.56    3.30    0.11    0.10    0.10    0.06    0.05    0.05    0.08    0.09    0.06    0.06    0.46    0.41    0.41    0.35    0.76    1.05    5.25    5.22    3.62    3.36
 2005 269   105    60     2    65.0    63.4     1.6   99.83  146.24    0.31    0.00    0.00   99.83  132.49    3.20    0.00    0.42     0.3     0.3    0.29    0.71    1.00    5.21    5.18    3.59    3.33    0.10    0.08    0.08    0.06    0.05    0.04    0.08    0.08    0.06    0.06    0.52    0.39    0.39    0.34    0.76    1.05    5.29    5.26    3.65    3.40
 2005 270   106    60     2    65.5    64.0     1.5  100.58  147.03    0.31    0.00    0.00  100.58  132.70    3.20    0.00    0.48     0.3     0.3    0.29    0.72    1.00    5.25    5.22    3.62    3.36    0.09    0.07    0.07    0.05    0.05    0.04    0.08    0.08    0.06    0.06    0.57    0.37    0.37    0.34    0.76    1.05    5.34    5.31    3.69    3.43
 2005 271   107    60     2    66.1    64.6     1.5  101.30  147.78    0.31    0.00    0.00  101.30  132.87    3.20    0.00    0.22     0.4     0.4    0.29    0.72    1.01    5.30    5.27    3.65    3.40    0.08    0.06    0.06    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.31    0.45    0.47    0.34    0.77    1.05    5.38    5.35    3.72    3.46
 2005 272   108    60     2    66.6    65.0     1.6  102.14  148.51    0.31    0.00    0.00  102.14  133.19    3.20    0.00    0.23     0.3     0.3    0.31    0.73    1.01    5.34    5.31    3.69    3.43    0.14    0.11    0.11    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.37    0.38    0.41    0.36    0.77    1.06    5.43    5.39    3.75    3.49
 2005 273   109    60     2    67.3    65.6     1.7  103.00  149.32    0.31    0.00    0.00  103.00  133.36    3.20    0.00    0.32     0.3     0.3    0.30    0.74    1.04    5.38    5.34    3.71    3.46    0.14    0.13    0.13    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.46    0.45    0.45    0.34    0.78    1.08    5.46    5.43    3.78    3.52
 2005 274   110    60     2    67.8    66.2     1.6  103.83  150.17    0.31    0.00    0.00  103.83  133.63    3.20    0.00    0.35     0.3     0.3    0.29    0.75    1.06    5.42    5.38    3.74    3.49    0.15    0.13    0.12    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.49    0.45    0.45    0.34    0.79    1.10    5.50    5.46    3.81    3.55
 2005 275   111    60     2    68.3    66.7     1.6  104.63  151.01    0.31    0.00    0.00  104.63  133.93    3.20    0.00    0.34     0.3     0.3    0.28    0.76    1.07    5.46    5.42    3.78    3.52    0.13    0.11    0.11    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.47    0.43    0.43    0.33    0.80    1.11    5.54    5.51    3.84    3.58
 2005 276   112    60     2    68.9    67.3     1.5  105.39  151.83    0.31    0.00    0.00  105.39  134.16    3.20    0.00    0.37     0.3     0.3    0.28    0.76    1.08    5.51    5.47    3.81    3.55    0.11    0.08    0.08    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.49    0.40    0.40    0.32    0.80    1.12    5.59    5.55    3.87    3.61
 2005 277   113    60     2    69.4    67.9     1.5  106.14  152.63    0.31    0.00    0.00  106.14  134.34    3.20    0.00    0.45     0.3     0.3    0.28    0.77    1.09    5.55    5.51    3.84    3.58    0.10    0.07    0.07    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.54    0.37    0.37    0.33    0.81    1.12    5.63    5.60    3.90    3.65
 2005 278   114    60     2    70.0    68.6     1.5  106.88  153.41    0.31    0.00    0.00  106.88  134.48    3.20    0.00    0.51     0.3     0.3    0.29    0.78    1.10    5.60    5.56    3.87    3.62    0.09    0.06    0.06    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.59    0.35    0.35    0.33    0.82    1.14    5.68    5.64    3.94    3.68
 2005 279   115    60     2    70.5    69.1     1.5  107.64  154.16    0.31    0.00    0.00  107.64  134.74    3.20    0.00    0.25     0.3     0.3    0.30    0.79    1.11    5.64    5.60    3.91    3.65    0.12    0.05    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.38    0.37    0.34    0.34    0.83    1.15    5.72    5.68    3.97    3.71
 2005 280   116    60     2    71.2    69.7     1.5  108.43  154.92    0.31    0.00    0.00  108.43  134.89    3.20    0.00    0.34     0.3     0.3    0.32    0.80    1.14    5.68    5.64    3.94    3.68    0.14    0.07    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.47    0.36    0.35    0.36    0.84    1.18    5.76    5.72    4.00    3.74
 2005 281   117    60     2    71.8    70.3     1.5  109.19  155.70    0.31    0.00    0.00  109.19  134.99    3.20    0.00    0.39     0.3     0.3    0.33    0.81    1.15    5.72    5.68    3.97    3.71    0.11    0.08    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.50    0.37    0.35    0.37    0.85    1.19    5.81    5.77    4.03    3.78
 2005 282   118    60     2    72.5    71.0     1.5  109.93  156.46    0.31    0.00    0.00  109.93  135.09    3.20    0.00    0.46     0.3     0.3    0.34    0.82    1.17    5.77    5.73    4.00    3.74    0.10    0.07    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.56    0.36    0.35    0.38    0.86    1.20    5.85    5.81    4.07    3.81
 2005 283   119    60     2    73.1    71.7     1.4  110.65  157.20    0.31    0.00    0.00  110.65  135.17    3.20    0.00    0.52     0.3     0.3    0.35    0.83    1.18    5.81    5.77    4.04    3.78    0.08    0.06    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.61    0.35    0.36    0.39    0.87    1.22    5.90    5.85    4.10    3.84
 2005 284   120    60     2    73.7    72.3     1.4  111.36  157.92    0.31    0.00    0.00  111.36  135.23    3.20    0.00    0.57     0.3     0.3    0.37    0.84    1.20    5.86    5.81    4.07    3.81    0.08    0.06    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.65    0.34    0.37    0.41    0.88    1.23    5.94    5.90    4.13    3.87
 2005 285   121    60     2    74.4    73.0     1.4  112.05  158.62    0.31    0.00    0.00  112.05  135.28    3.20    0.00    0.61     0.3     0.4    0.38    0.86    1.21    5.90    5.86    4.10    3.84    0.07    0.05    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.69    0.34    0.39    0.42    0.89    1.25    5.98    5.94    4.16    3.90
 2005 286   122    60     2    75.0    73.6     1.4  112.73  159.30    0.31    0.00    0.00  112.73  135.31    3.20    0.00    0.65     0.3     0.4    0.40    0.87    1.22    5.94    5.90    4.13    3.87    0.07    0.05    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.72    0.34    0.41    0.44    0.90    1.26    6.03    5.98    4.20    3.94
 2005 287   123    60     2    75.7    74.3     1.4  113.41  159.98    0.31    0.00    0.00  113.41  135.33    3.20    0.00    0.68     0.3     0.4    0.42    0.88    1.24    5.99    5.94    4.16    3.90    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.75    0.35    0.43    0.45    0.92    1.28    6.07    6.03    4.23    3.97
 2005 288   124    60     2    76.3    74.9     1.4  114.08  160.66    0.31    0.00    0.00  114.08  135.34    3.20    0.00    0.71     0.3     0.4    0.43    0.89    1.25    6.03    5.98    4.20    3.93    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.77    0.36    0.45    0.47    0.93    1.29    6.11    6.07    4.26    4.00
 2005 289   125    60     2    77.0    75.6     1.4  114.76  161.35    0.31    0.00    0.00  114.76  135.35    3.20    0.00    0.74     0.3     0.4    0.45    0.90    1.27    6.07    6.03    4.23    3.97    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.80    0.38    0.47    0.49    0.94    1.30    6.16    6.11    4.29    4.03
 2005 290   126    60     2    77.7    76.3     1.4  115.45  162.05    0.31    0.00    0.00  115.45  135.35    3.20    0.00    0.77     0.4     0.5    0.47    0.91    1.28    6.12    6.07    4.26    4.00    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.82    0.40    0.49    0.50    0.95    1.32    6.20    6.16    4.32    4.06
 2005 291   127    60     2    78.4    77.0     1.4  116.15  162.77    0.31    0.00    0.00  116.15  135.35    3.20    0.00    0.79     0.4     0.5    0.48    0.93    1.30    6.16    6.12    4.30    4.03    0.06    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.85    0.42    0.52    0.52    0.97    1.34    6.25    6.20    4.36    4.10
 2005 292   128    60     2    79.1    77.7     1.4  116.86  163.49    0.31    0.00    0.00  116.86  135.36    3.20    0.00    0.82     0.4     0.5    0.50    0.94    1.32    6.21    6.16    4.33    4.07    0.06    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.88    0.44    0.54    0.54    0.98    1.35    6.29    6.25    4.39    4.13
 2005 293   129    60     2    79.8    78.4     1.4  117.58  164.20    0.31    0.00    0.00  117.58  135.36    3.20    0.00    0.85     0.4     0.5    0.52    0.96    1.33    6.26    6.21    4.36    4.10    0.06    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.90    0.46    0.56    0.55    0.99    1.37    6.34    6.29    4.43    4.16
 2005 294   130    60     2    80.5    79.2     1.4  118.30  164.93    0.31    0.00    0.00  118.30  135.36    3.20    0.00    0.87     0.5     0.5    0.53    0.98    1.35    6.31    6.26    4.40    4.13    0.06    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.93    0.49    0.58    0.57    1.01    1.38    6.39    6.34    4.46    4.20
 2005 295   131    60     2    81.2    79.9     1.3  119.02  165.66    0.31    0.00    0.00  119.02  135.36    3.20    0.00    0.90     0.5     0.6    0.55    0.99    1.36    6.35    6.30    4.43    4.17    0.06    0.03    0.03    0.03    0.03    0.04    0.08    0.08    0.06    0.06    0.96    0.51    0.60    0.59    1.03    1.40    6.43    6.38    4.50    4.23
 2005 296   132    60     2    81.9    80.6     1.4  119.73  166.36    0.31    0.00    0.00  119.73  135.36    3.20    0.00    0.92     0.5     0.6    0.57    1.01    1.38    6.40    6.35    4.47    4.20    0.06    0.03    0.03    0.03    0.03    0.04    0.08    0.08    0.06    0.06    0.99    0.53    0.62    0.60    1.04    1.41    6.48    6.43    4.53    4.26

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  16        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2006 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 2006 165     1     0     0    43.0    40.7     2.3    0.95    1.08    0.00    0.00    0.00    0.95    0.00    0.00    0.00   15.05    15.0    15.0    2.05    0.05    0.05    0.05    0.04    0.04    0.04    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.10    0.09    0.09   15.17   15.17   15.17    2.16    0.15    0.15    0.14    0.14    0.13    0.13
 2006 166     2    30     1    58.9    41.7    17.2    1.90    2.11    0.00    0.00    0.00    1.90    0.00    0.00    0.00   15.35    15.0    15.0    2.10    0.10    0.09    0.09    0.09    0.08    0.08   25.03    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.08    0.08   40.38   15.18   15.16    2.21    0.20    0.20    0.18    0.18    0.16    0.16
 2006 167     3    30     1    67.0    50.6    16.4    2.89   11.20    0.00    0.00    0.00    2.89    0.00    0.00    0.00   23.42    16.7    17.0    2.15    0.15    0.15    0.13    0.13    0.12    0.11   23.89    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   47.31   16.88   17.13    2.27    0.26    0.25    0.22    0.22    0.19    0.19
 2006 168     4    30     1    72.1    57.5    14.5    3.92   18.15    0.00    0.00    0.00    3.92    0.00    0.00    0.00   35.65    16.4    14.2    2.68    0.21    0.20    0.18    0.17    0.15    0.15   16.28    2.46    0.14    0.11    0.11    0.11    0.09    0.09    0.07    0.07   51.93   18.84   14.31    2.79    0.31    0.31    0.26    0.26    0.22    0.22
 2006 169     5    30     1    75.0    66.4     8.7    4.99   27.09    0.00    0.00    0.00    4.99    0.00    0.00    0.00   50.87    17.0    11.7    2.49    0.26    0.26    0.22    0.22    0.19    0.18    7.62    1.76    0.46    0.11    0.10    0.11    0.09    0.09    0.07    0.07   58.50   18.76   12.17    2.60    0.37    0.36    0.31    0.30    0.25    0.25
 2006 170     6    30     1    77.0    72.0     5.1    6.10   32.73    0.00    0.00    0.00    6.10    0.00    0.00    0.00   42.07    23.1    14.4    3.15    0.32    0.31    0.27    0.27    0.22    0.22    3.47    0.95    0.32    0.11    0.10    0.10    0.08    0.08    0.06    0.07   45.54   24.03   14.72    3.26    0.43    0.42    0.35    0.35    0.28    0.28
 2006 171     7    30     1    78.6    74.7     3.8    7.23   35.53    0.00    0.00    0.00    7.23    0.00    0.00    0.00   45.11    22.0    13.6    4.26    0.38    0.37    0.31    0.31    0.25    0.25    2.01    0.63    0.33    0.11    0.10    0.10    0.08    0.08    0.06    0.06   47.12   22.61   13.91    4.37    0.48    0.47    0.40    0.40    0.32    0.31
 2006 172     8    30     1    79.8    77.1     2.8    8.33   37.87    0.00    0.00    0.00    8.33    0.00    0.00    0.00   52.88    20.7    11.8    4.03    0.44    0.42    0.36    0.36    0.29    0.28    0.85    0.37    0.24    0.12    0.10    0.10    0.08    0.08    0.06    0.06   53.73   21.04   12.03    4.15    0.54    0.53    0.44    0.44    0.35    0.35
 2006 173     9    30     1    81.0    78.6     2.3    9.41   39.43    0.00    0.00    0.00    9.41    0.00    0.00    0.00   59.50    19.2    10.3    3.79    0.49    0.47    0.40    0.40    0.32    0.31    0.45    0.25    0.19    0.12    0.10    0.10    0.08    0.08    0.06    0.06   59.95   19.41   10.53    3.91    0.59    0.58    0.48    0.48    0.38    0.38
 2006 174    10    30     1    82.1    79.9     2.2   10.46   40.69    0.00    0.00    0.00   10.46    0.00    0.00    0.00   60.08    19.2    10.4    3.85    0.55    0.53    0.45    0.44    0.35    0.34    0.29    0.19    0.17    0.12    0.10    0.10    0.08    0.08    0.06    0.06   60.37   19.38   10.57    3.97    0.65    0.63    0.53    0.53    0.41    0.41
 2006 175    11    30     1    83.1    81.0     2.1   11.53   41.86    0.00    0.00    0.00   11.53    0.00    0.00    0.00   60.56    19.2    10.5    3.91    0.61    0.59    0.49    0.49    0.38    0.38    0.21    0.16    0.15    0.12    0.10    0.10    0.08    0.08    0.06    0.06   60.77   19.35   10.61    4.03    0.71    0.69    0.57    0.57    0.45    0.44
 2006 176    12    30     1    84.2    82.1     2.0   12.57   42.95    0.00    0.00    0.00   12.57    0.00    0.00    0.00   60.99    19.2    10.5    3.97    0.66    0.64    0.53    0.53    0.41    0.41    0.18    0.15    0.15    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.16   19.32   10.65    4.09    0.77    0.75    0.62    0.61    0.48    0.47
 2006 177    13    30     1    85.2    83.2     2.0   13.61   44.01    0.00    0.00    0.00   13.61    0.00    0.00    0.00   61.39    19.1    10.5    4.03    0.72    0.70    0.58    0.57    0.45    0.44    0.16    0.15    0.14    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.55   19.28   10.68    4.15    0.82    0.80    0.66    0.66    0.51    0.50
 2006 178    14    30     1    86.3    84.2     2.0   14.66   45.07    0.00    0.00    0.00   14.66    0.00    0.00    0.00   61.79    19.1    10.6    4.09    0.78    0.75    0.62    0.61    0.48    0.47    0.15    0.14    0.14    0.11    0.10    0.11    0.08    0.09    0.06    0.07   61.94   19.25   10.72    4.20    0.88    0.86    0.71    0.70    0.54    0.53
 2006 179    15    30     1    87.1    85.0     2.0   15.72   46.14    0.00    0.00    0.00   15.72    0.26    0.00    0.00   62.18    18.9    10.6    4.15    0.84    0.81    0.67    0.66    0.51    0.50    0.14    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.06    0.07   62.33   19.03   10.70    4.26    0.94    0.92    0.75    0.74    0.57    0.57
 2006 180    16    30     1    87.6    85.6     2.0   16.72   47.16    0.00    0.00    0.00   16.72    0.70    0.00    0.00   52.57    23.5    10.5    4.20    0.89    0.87    0.71    0.70    0.54    0.53    0.10    0.14    0.14    0.11    0.10    0.11    0.08    0.09    0.06    0.07   52.67   23.67   10.64    4.32    1.00    0.97    0.79    0.79    0.61    0.60
 2006 181    17    30     1    88.1    86.1     2.0   17.75   48.17    0.00    0.00    0.00   17.75    1.19    0.00    0.00   27.94    28.2    19.6    6.06    1.05    0.92    0.75    0.74    0.57    0.56    0.13    0.14    0.14    0.11    0.10    0.11    0.09    0.09    0.06    0.07   28.07   28.33   19.79    6.17    1.15    1.03    0.84    0.83    0.64    0.63
 2006 182    18    30     1    88.6    86.6     2.1   18.77   49.14    0.00    0.00    0.00   18.77    1.70    0.00    0.00   31.46    24.5    17.6    7.02    2.00    1.05    0.79    0.78    0.60    0.59    0.16    0.16    0.16    0.11    0.11    0.11    0.09    0.09    0.07    0.07   31.62   24.67   17.74    7.14    2.11    1.15    0.88    0.87    0.67    0.66
 2006 183    19    30     1    89.0    87.0     2.0   19.79   50.17    0.00    0.00    0.00   19.79    2.32    0.00    0.00   37.72    22.6    15.3    6.88    2.00    1.08    0.83    0.82    0.63    0.62    0.15    0.15    0.15    0.11    0.11    0.11    0.09    0.09    0.07    0.07   37.86   22.76   15.47    7.00    2.11    1.19    0.91    0.90    0.69    0.69
 2006 184    20    30     1    89.3    87.3     2.0   20.78   51.16    0.00    0.00    0.00   20.78    3.03    0.00    0.00   42.88    21.1    13.8    6.56    2.00    1.12    0.86    0.85    0.66    0.65    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   43.03   21.22   13.91    6.68    2.11    1.23    0.95    0.94    0.72    0.71
 2006 185    21    30     1    89.5    87.5     2.1   21.76   52.13    0.00    0.00    0.00   21.76    3.81    0.00    0.00   42.74    20.8    13.6    6.60    2.05    1.17    0.90    0.90    0.69    0.68    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   42.89   20.90   13.76    6.72    2.16    1.28    0.99    0.98    0.75    0.74
 2006 186    22    30     1    89.6    87.6     2.1   22.73   53.11    0.00    0.00    0.00   22.73    4.69    0.00    0.00   42.65    20.4    13.4    6.63    2.10    1.22    0.95    0.94    0.72    0.71    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   42.79   20.52   13.57    6.74    2.21    1.33    1.03    1.02    0.78    0.77
 2006 187    23    30     1    89.5    87.4     2.0   23.71   54.09    0.00    0.00    0.00   23.71    5.78    0.00    0.00   42.59    19.9    13.1    6.64    2.16    1.27    0.99    0.98    0.75    0.74    0.12    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   42.72   20.00   13.29    6.76    2.26    1.38    1.07    1.06    0.81    0.80
 2006 188    24    30     1    89.7    87.7     2.0   24.66   55.05    0.00    0.00    0.00   24.66    6.51    0.00    0.00   35.20    23.3    12.9    6.65    2.21    1.33    1.03    1.02    0.78    0.77    0.11    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   35.31   23.41   13.08    6.77    2.32    1.43    1.12    1.10    0.84    0.83
 2006 189    25    30     1    89.5    87.4     2.1   25.64   56.02    0.00    0.00    0.00   25.64    7.72    0.00    0.00   26.23    25.3    15.8    6.82    2.26    1.38    1.07    1.06    0.81    0.80    0.13    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   26.37   25.42   15.95    6.94    2.37    1.49    1.16    1.15    0.87    0.86
 2006 190    26    30     1    86.6    84.5     2.1   26.60   56.95    0.00    0.00    0.00   26.60   11.56    0.00    0.00   21.77    22.5    17.6    7.47    2.42    1.41    1.10    1.09    0.83    0.82    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   21.93   22.69   17.80    7.58    2.53    1.52    1.19    1.18    0.90    0.89
 2006 191    27    30     1    85.9    83.8     2.1   27.57   57.90    0.00    0.00    0.00   27.57   13.21    0.00    0.00   14.99    19.5    19.4    9.47    3.39    1.59    1.14    1.13    0.86    0.85    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   15.17   19.65   19.57    9.58    3.50    1.70    1.23    1.22    0.93    0.92
 2006 192    28    30     1    85.0    82.8     2.2   28.53   58.80    0.00    0.00    0.00   28.53   15.10    0.00    0.00   15.89    16.6    16.1    9.52    4.57    2.08    1.40    1.26    0.91    0.88    0.19    0.17    0.18    0.12    0.12    0.11    0.09    0.09    0.07    0.07   16.08   16.81   16.28    9.64    4.68    2.19    1.49    1.35    0.98    0.94
 2006 193    29    30     1    84.1    81.9     2.1   29.48   59.77    0.00    0.00    0.00   29.48   16.96    0.00    0.00   17.73    15.5    14.4    9.26    4.71    2.18    1.46    1.31    0.95    0.90    0.16    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.07   17.89   15.61   14.58    9.38    4.83    2.29    1.54    1.39    1.01    0.97
 2006 194    30    30     1    82.9    80.8     2.1   30.42   60.73    0.00    0.00    0.00   30.42   19.03    0.00    0.00   19.26    14.5    13.3    8.86    4.68    2.20    1.49    1.34    0.97    0.93    0.16    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.07    0.07   19.41   14.70   13.46    8.98    4.80    2.31    1.58    1.43    1.04    1.00
 2006 195    31    30     1    82.0    79.9     2.1   31.36   61.67    0.00    0.00    0.00   31.36   20.90    0.00    0.00   18.77    14.0    12.8    8.70    4.73    2.25    1.53    1.38    1.00    0.96    0.15    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   18.92   14.11   12.94    8.82    4.85    2.36    1.62    1.47    1.07    1.03
 2006 196    32    30     1    79.8    77.7     2.1   32.31   62.64    0.00    0.00    0.00   32.31   24.03    0.00    0.00   18.08    12.9    11.8    8.37    4.78    2.30    1.57    1.42    1.03    0.99    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   18.22   13.05   12.00    8.49    4.89    2.41    1.66    1.51    1.10    1.06
 2006 197    33    30     1    78.3    76.3     2.1   33.25   63.61    0.00    0.00    0.00   33.25   26.41    0.00    0.00   17.85    12.1    11.1    8.10    4.83    2.35    1.61    1.46    1.06    1.02    0.13    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   17.97   12.19   11.25    8.22    4.94    2.46    1.70    1.55    1.13    1.09
 2006 198    34    30     1    75.1    73.0     2.0   34.19   64.60    0.00    0.00    0.00   34.19   30.64    0.00    0.00   17.68    10.6     9.6    7.49    4.88    2.41    1.65    1.50    1.09    1.05    0.11    0.12    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   17.79   10.68    9.71    7.60    4.99    2.51    1.74    1.59    1.16    1.12
 2006 199    35    30     1    72.5    70.5     2.0   35.13   65.59    0.00    0.00    0.00   35.13   34.17    0.00    0.00   17.89     9.3     8.4    6.85    4.92    2.46    1.69    1.54    1.12    1.08    0.10    0.11    0.12    0.12    0.11    0.11    0.09    0.09    0.07    0.07   17.99    9.42    8.49    6.97    5.03    2.57    1.78    1.63    1.19    1.15
