*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2003 259    95    24.2    24.2    24.1    24.1    24.0    23.9    23.7    23.6    23.5    23.3    23.1
 2003 260    96    24.2    24.2    24.1    24.1    24.0    23.9    23.7    23.6    23.5    23.3    23.2
 2003 261    97    24.3    24.3    24.2    24.2    24.1    23.9    23.8    23.7    23.6    23.4    23.2
 2003 262    98    24.4    24.4    24.3    24.3    24.2    24.0    23.9    23.8    23.6    23.5    23.3
 2003 263    99    24.8    24.8    24.7    24.7    24.6    24.4    24.3    24.1    23.9    23.8    23.6
 2003 264   100    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.4    24.1    23.9
 2003 265   101    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2003 266   102    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.2    24.9    24.7    24.4
 2003 267   103    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.2    25.0    24.7    24.4
 2003 268   104    25.9    25.9    25.8    25.7    25.6    25.4    25.1    24.9    24.7    24.5    24.2
 2003 269   105    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0
 2003 270   106    25.5    25.4    25.3    25.2    25.1    24.9    24.8    24.6    24.4    24.2    23.9
 2003 271   107    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 2003 272   108    24.7    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.7    23.5
 2003 273   109    24.7    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.7    23.5
 2003 274   110    25.0    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7
 2003 275   111    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    23.9    23.7
 2003 276   112    26.0    25.9    25.8    25.7    25.6    25.4    25.2    25.0    24.7    24.5    24.2
 2003 277   113    26.4    26.4    26.3    26.1    26.0    25.8    25.5    25.3    25.1    24.8    24.5
 2003 278   114    27.0    26.9    26.8    26.6    26.5    26.2    25.9    25.7    25.4    25.1    24.8
 2003 279   115    27.3    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 2003 280   116    27.8    27.7    27.5    27.4    27.2    26.8    26.5    26.2    25.9    25.6    25.2
 2003 281   117    28.0    28.0    27.8    27.6    27.4    27.1    26.8    26.4    26.1    25.8    25.4
 2003 282   118    28.4    28.3    28.1    28.0    27.7    27.4    27.0    26.7    26.4    26.0    25.6
 2003 283   119    28.9    28.8    28.6    28.4    28.1    27.7    27.4    27.0    26.7    26.3    25.8
 2003 284   120    29.1    29.0    28.8    28.6    28.3    27.9    27.6    27.2    26.8    26.4    26.0
 2003 285   121    28.9    28.8    28.6    28.4    28.2    27.8    27.4    27.0    26.7    26.3    25.9
 2003 286   122    28.9    28.8    28.6    28.4    28.1    27.8    27.4    27.0    26.7    26.3    25.8
 2003 287   123    28.5    28.4    28.2    28.0    27.8    27.4    27.1    26.7    26.4    26.0    25.6
 2003 288   124    28.2    28.2    28.0    27.8    27.6    27.2    26.9    26.6    26.2    25.9    25.5
 2003 289   125    28.2    28.1    28.0    27.8    27.5    27.2    26.9    26.5    26.2    25.8    25.4
 2003 290   126    27.9    27.8    27.6    27.4    27.2    26.9    26.6    26.3    26.0    25.6    25.3
 2003 291   127    27.2    27.1    26.9    26.8    26.6    26.3    26.0    25.8    25.5    25.2    24.9
 2003 292   128    27.0    27.0    26.8    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 2003 293   129    26.2    26.2    26.1    26.0    25.8    25.6    25.3    25.1    24.9    24.6    24.4
 2003 294   130    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.1    23.9    23.7
 2003 295   131    25.2    25.2    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8
 2003 296   132    25.6    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0
 2003 297   133    25.6    25.6    25.5    25.4    25.2    25.0    24.9    24.7    24.5    24.3    24.0

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  14        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2004 165     1    27.9    27.8    27.5    27.3    27.0    26.5    26.1    25.7    25.3    24.9    24.4
 2004 166     2    28.4    28.3    28.1    27.8    27.5    27.0    26.5    26.1    25.7    25.2    24.7
 2004 167     3    27.4    27.3    27.0    26.8    26.5    26.1    25.7    25.3    25.0    24.6    24.1
 2004 168     4    26.6    26.5    26.3    26.1    25.9    25.5    25.1    24.8    24.4    24.1    23.7
 2004 169     5    26.7    26.6    26.4    26.2    25.9    25.5    25.2    24.8    24.5    24.1    23.7
 2004 170     6    26.3    26.2    26.0    25.8    25.6    25.2    24.9    24.5    24.2    23.9    23.5
 2004 171     7    24.6    24.6    24.4    24.3    24.1    23.8    23.6    23.3    23.1    22.8    22.5
 2004 172     8    24.6    24.6    24.4    24.3    24.1    23.8    23.6    23.3    23.1    22.8    22.5
 2004 173     9    24.9    24.8    24.7    24.5    24.3    24.1    23.8    23.5    23.3    23.0    22.7
 2004 174    10    24.3    24.2    24.1    24.0    23.8    23.6    23.3    23.1    22.9    22.6    22.4
 2004 175    11    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.1    22.9    22.7    22.4
 2004 176    12    24.9    24.8    24.7    24.5    24.4    24.1    23.8    23.6    23.3    23.0    22.7
 2004 177    13    25.5    25.4    25.2    25.1    24.9    24.5    24.3    24.0    23.7    23.4    23.1
 2004 178    14    25.7    25.6    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.2
 2004 179    15    26.2    26.1    25.9    25.8    25.5    25.2    24.9    24.5    24.2    23.9    23.5
 2004 180    16    27.2    27.1    26.9    26.7    26.4    26.0    25.6    25.3    24.9    24.5    24.1
 2004 181    17    27.4    27.3    27.1    26.8    26.6    26.2    25.8    25.4    25.1    24.7    24.2
 2004 182    18    27.7    27.6    27.4    27.2    26.9    26.5    26.1    25.7    25.3    24.9    24.5
 2004 183    19    27.9    27.8    27.5    27.3    27.0    26.6    26.2    25.8    25.4    25.0    24.6
 2004 184    20    27.3    27.2    27.0    26.8    26.5    26.1    25.7    25.4    25.0    24.6    24.2
 2004 185    21    26.9    26.9    26.7    26.5    26.2    25.8    25.5    25.1    24.8    24.4    24.0
 2004 186    22    26.6    26.6    26.4    26.2    25.9    25.6    25.2    24.9    24.6    24.2    23.9
 2004 187    23    26.2    26.1    25.9    25.8    25.5    25.2    24.9    24.6    24.3    24.0    23.6
 2004 188    24    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 2004 189    25    25.2    25.2    25.0    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 2004 190    26    24.9    24.8    24.7    24.5    24.4    24.1    23.9    23.6    23.4    23.1    22.8
 2004 191    27    25.3    25.3    25.1    25.0    24.8    24.5    24.2    24.0    23.7    23.4    23.1
 2004 192    28    25.9    25.9    25.7    25.5    25.3    25.0    24.7    24.4    24.1    23.8    23.5
 2004 193    29    26.5    26.4    26.2    26.1    25.8    25.5    25.2    24.8    24.5    24.2    23.8
 2004 194    30    26.3    26.2    26.0    25.8    25.6    25.3    25.0    24.7    24.4    24.0    23.7
 2004 195    31    26.2    26.1    26.0    25.8    25.6    25.3    25.0    24.7    24.4    24.0    23.7
 2004 196    32    25.6    25.5    25.4    25.2    25.0    24.8    24.5    24.2    24.0    23.7    23.4
 2004 197    33    24.9    24.8    24.7    24.6    24.4    24.2    23.9    23.7    23.5    23.2    22.9
 2004 198    34    25.1    25.1    24.9    24.8    24.6    24.4    24.1    23.9    23.6    23.4    23.1
 2004 199    35    25.1    25.0    24.9    24.7    24.6    24.3    24.1    23.8    23.6    23.3    23.1
 2004 200    36    24.9    24.9    24.8    24.6    24.5    24.2    24.0    23.8    23.5    23.3    23.0
 2004 201    37    25.1    25.1    24.9    24.8    24.6    24.4    24.1    23.9    23.7    23.4    23.1
 2004 202    38    25.3    25.2    25.1    24.9    24.8    24.5    24.3    24.0    23.8    23.5    23.2
 2004 203    39    24.6    24.6    24.5    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.9
 2004 204    40    25.0    24.9    24.8    24.7    24.5    24.3    24.0    23.8    23.6    23.3    23.1
 2004 205    41    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.5    23.3    23.0
 2004 206    42    25.2    25.1    25.0    24.9    24.7    24.5    24.2    24.0    23.7    23.5    23.2
 2004 207    43    24.4    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0    22.8
 2004 208    44    24.8    24.8    24.6    24.5    24.4    24.1    23.9    23.7    23.5    23.3    23.0
 2004 209    45    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 2004 210    46    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6
 2004 211    47    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.6    22.5    22.3    22.2
 2004 212    48    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.7    22.6    22.4
 2004 213    49    23.7    23.6    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.4
 2004 214    50    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 2004 215    51    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6
 2004 216    52    24.0    23.9    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 2004 217    53    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 2004 218    54    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.3
 2004 219    55    23.5    23.4    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.3
 2004 220    56    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3
 2004 221    57    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3
 2004 222    58    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.7    22.6
 2004 223    59    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 2004 224    60    23.8    23.8    23.7    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 2004 225    61    24.3    24.2    24.1    24.1    23.9    23.8    23.6    23.4    23.3    23.1    22.9
 2004 226    62    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.7    23.5    23.3    23.0
 2004 227    63    24.7    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.6    23.4    23.1
 2004 228    64    24.6    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.1
 2004 229    65    24.8    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2004 230    66    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.3
 2004 231    67    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.3
 2004 232    68    24.8    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2004 233    69    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.9    23.7    23.5    23.2
 2004 234    70    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0
 2004 235    71    24.1    24.0    24.0    23.9    23.8    23.6    23.5    23.4    23.2    23.0    22.8
 2004 236    72    24.3    24.2    24.2    24.1    24.0    23.8    23.7    23.5    23.4    23.2    23.0
 2004 237    73    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.4    23.1
 2004 238    74    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2
 2004 239    75    24.9    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 2004 240    76    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2
 2004 241    77    24.7    24.6    24.6    24.5    24.4    24.2    24.0    23.9    23.7    23.5    23.3
 2004 242    78    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2
 2004 243    79    25.1    25.0    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.7    23.5
 2004 244    80    25.0    25.0    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5
 2004 245    81    24.9    24.8    24.7    24.7    24.5    24.4    24.2    24.0    23.8    23.6    23.4
 2004 246    82    25.0    25.0    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5
 2004 247    83    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.6
 2004 248    84    25.3    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 2004 249    85    25.6    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 2004 250    86    26.0    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.6    24.4    24.1
 2004 251    87    25.8    25.7    25.6    25.5    25.4    25.2    25.0    24.7    24.5    24.3    24.0
 2004 252    88    25.6    25.6    25.5    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 2004 253    89    25.6    25.6    25.5    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 2004 254    90    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.8
 2004 255    91    25.7    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.4    24.2    23.9
 2004 256    92    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.2    24.0
 2004 257    93    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.1    23.8    23.6
 2004 258    94    24.4    24.4    24.4    24.3    24.2    24.0    23.9    23.8    23.6    23.4    23.2
 2004 259    95    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.5    23.3
 2004 260    96    24.7    24.6    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.6    23.4
 2004 261    97    25.0    25.0    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 2004 262    98    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.3    24.1
 2004 263    99    25.8    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.3    24.1
 2004 264   100    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 2004 265   101    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.6
 2004 266   102    24.6    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.8    23.6    23.4
 2004 267   103    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2
 2004 268   104    24.7    24.7    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4
 2004 269   105    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 2004 270   106    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 2004 271   107    24.6    24.6    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6    23.4
 2004 272   108    25.0    24.9    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 2004 273   109    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.7
 2004 274   110    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.6
 2004 275   111    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    24.0    23.8    23.5
 2004 276   112    25.4    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.8
 2004 277   113    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 2004 278   114    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 2004 279   115    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 2004 280   116    23.8    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 2004 281   117    23.5    23.5    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8
 2004 282   118    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 2004 283   119    24.4    24.4    24.3    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.3
 2004 284   120    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 2004 285   121    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.6    24.4    24.2    23.9
 2004 286   122    26.0    25.9    25.8    25.7    25.6    25.3    25.1    24.9    24.7    24.5    24.2
 2004 287   123    26.2    26.2    26.1    25.9    25.8    25.6    25.3    25.1    24.9    24.6    24.3
 2004 288   124    26.1    26.0    25.9    25.8    25.7    25.4    25.2    25.0    24.8    24.5    24.3
 2004 289   125    26.2    26.2    26.0    25.9    25.8    25.5    25.3    25.1    24.9    24.6    24.4
 2004 290   126    25.6    25.6    25.5    25.4    25.2    25.0    24.9    24.7    24.5    24.3    24.0
 2004 291   127    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.1    23.9    23.7
 2004 292   128    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 2004 293   129    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 2004 294   130    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 2004 295   131    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.8
 2004 296   132    26.0    25.9    25.8    25.7    25.6    25.4    25.1    24.9    24.7    24.5    24.2
 2004 297   133    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2004 298   134    25.9    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2004 299   135    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 2004 300   136    24.7    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.7    23.5
 2004 301   137    23.8    23.8    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.1    23.0
 2004 302   138    24.3    24.3    24.2    24.1    24.1    23.9    23.8    23.7    23.6    23.4    23.3
 2004 303   139    24.4    24.4    24.3    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.3

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  15        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2005 165     1    27.3    27.2    27.0    26.8    26.5    26.1    25.7    25.3    24.9    24.5    24.1
 2005 166     2    27.1    27.0    26.8    26.6    26.3    25.9    25.5    25.1    24.8    24.4    24.0
 2005 167     3    27.2    27.1    26.8    26.6    26.3    25.9    25.5    25.2    24.8    24.4    24.0
 2005 168     4    27.1    27.0    26.8    26.6    26.3    25.9    25.5    25.2    24.8    24.4    24.0
 2005 169     5    27.2    27.2    26.9    26.7    26.4    26.0    25.6    25.2    24.9    24.5    24.1
 2005 170     6    27.3    27.2    27.0    26.8    26.5    26.1    25.7    25.3    24.9    24.5    24.1
 2005 171     7    26.8    26.8    26.5    26.3    26.1    25.7    25.3    25.0    24.6    24.2    23.8
 2005 172     8    26.4    26.4    26.1    26.0    25.7    25.3    25.0    24.7    24.3    24.0    23.6
 2005 173     9    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.6    24.3    24.0    23.6
 2005 174    10    26.1    26.0    25.8    25.6    25.4    25.0    24.7    24.4    24.1    23.8    23.4
 2005 175    11    26.2    26.2    26.0    25.8    25.5    25.2    24.9    24.5    24.2    23.9    23.5
 2005 176    12    26.7    26.6    26.4    26.2    25.9    25.6    25.2    24.9    24.5    24.2    23.8
 2005 177    13    26.8    26.7    26.5    26.3    26.0    25.7    25.3    25.0    24.6    24.3    23.9
 2005 178    14    26.4    26.3    26.2    26.0    25.7    25.4    25.0    24.7    24.4    24.0    23.6
 2005 179    15    26.3    26.2    26.1    25.9    25.6    25.3    24.9    24.6    24.3    24.0    23.6
 2005 180    16    25.7    25.6    25.4    25.3    25.1    24.7    24.5    24.2    23.9    23.6    23.2
 2005 181    17    25.3    25.3    25.1    25.0    24.7    24.5    24.2    23.9    23.6    23.4    23.0
 2005 182    18    25.1    25.0    24.9    24.7    24.6    24.3    24.0    23.8    23.5    23.2    22.9
 2005 183    19    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.5    23.3    23.0
 2005 184    20    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.8
 2005 185    21    25.0    25.0    24.8    24.7    24.5    24.2    24.0    23.7    23.5    23.2    22.9
 2005 186    22    25.2    25.1    25.0    24.8    24.6    24.4    24.1    23.8    23.6    23.3    23.0
 2005 187    23    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.9
 2005 188    24    24.5    24.4    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.9    22.6
 2005 189    25    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.0    22.8    22.6
 2005 190    26    24.5    24.5    24.4    24.2    24.1    23.8    23.6    23.4    23.2    22.9    22.7
 2005 191    27    24.0    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 2005 192    28    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 2005 193    29    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.6    22.4    22.1
 2005 194    30    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2    22.0
 2005 195    31    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.3    22.2    22.0
 2005 196    32    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5    22.3    22.1
 2005 197    33    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.8    22.6    22.4    22.2
 2005 198    34    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.6    22.4    22.2
 2005 199    35    23.7    23.6    23.6    23.5    23.3    23.2    23.0    22.8    22.6    22.4    22.2
 2005 200    36    24.0    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.4
 2005 201    37    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 2005 202    38    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 2005 203    39    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.4    23.2    22.9
 2005 204    40    24.9    24.9    24.8    24.6    24.5    24.2    24.0    23.8    23.6    23.3    23.0
 2005 205    41    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.7
 2005 206    42    23.8    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 2005 207    43    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7    22.5
 2005 208    44    24.1    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0    22.8    22.6
 2005 209    45    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 2005 210    46    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8    22.7    22.4
 2005 211    47    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8
 2005 212    48    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.1    22.9
 2005 213    49    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 2005 214    50    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8
 2005 215    51    24.8    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 2005 216    52    25.1    25.0    24.9    24.8    24.7    24.4    24.2    24.0    23.8    23.5    23.3
 2005 217    53    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.7    23.5    23.2
 2005 218    54    25.2    25.2    25.1    24.9    24.8    24.6    24.3    24.1    23.9    23.6    23.4
 2005 219    55    25.4    25.4    25.3    25.1    25.0    24.7    24.5    24.3    24.0    23.8    23.5
 2005 220    56    25.3    25.3    25.2    25.0    24.9    24.6    24.4    24.2    24.0    23.7    23.4
 2005 221    57    25.0    24.9    24.8    24.7    24.6    24.3    24.1    23.9    23.7    23.5    23.2
 2005 222    58    24.8    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 2005 223    59    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.2    23.0
 2005 224    60    24.9    24.9    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.2
 2005 225    61    25.2    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7    23.4
 2005 226    62    25.4    25.3    25.2    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.5
 2005 227    63    25.3    25.2    25.1    25.0    24.9    24.6    24.4    24.2    24.0    23.8    23.5
 2005 228    64    25.6    25.6    25.5    25.4    25.2    25.0    24.7    24.5    24.3    24.0    23.7
 2005 229    65    25.5    25.5    25.4    25.2    25.1    24.9    24.6    24.4    24.2    23.9    23.7
 2005 230    66    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.5    24.3    24.1    23.8
 2005 231    67    25.8    25.8    25.7    25.5    25.4    25.1    24.9    24.7    24.4    24.2    23.9
 2005 232    68    26.0    25.9    25.8    25.7    25.5    25.3    25.0    24.8    24.5    24.3    24.0
 2005 233    69    25.9    25.8    25.7    25.6    25.4    25.2    24.9    24.7    24.5    24.2    23.9
